12537,1.04,-0.03,0.01,-226,-585,-275,-9.53,0.35,1.53,25.00,24.80,83108,24.37,25.12,373
12711,1.04,-0.03,0.01,-227,-585,-277,-9.88,0.14,1.46,25.11,24.80,83107,24.37,25.12,373
12886,1.05,-0.03,0.03,-226,-587,-280,-11.69,0.14,1.25,25.11,24.80,83107,24.37,25.12,371
13060,1.04,-0.03,0.01,-225,-587,-278,-9.46,0.14,1.18,25.29,24.80,83118,24.37,25.12,373
13234,1.04,-0.03,0.01,-228,-585,-279,-9.53,0.14,1.32,25.06,24.80,83113,24.37,25.12,367
13408,1.03,-0.03,0.02,-228,-582,-280,-8.28,-0.28,1.46,25.06,24.80,83107,24.37,25.12,371
13582,1.03,-0.03,0.02,-229,-586,-278,-9.32,0.21,1.46,25.17,24.80,83111,24.37,25.12,374
13756,1.03,-0.02,0.02,-226,-587,-279,-10.23,0.00,1.53,25.34,24.80,83102,24.37,25.12,370
13932,1.04,-0.02,0.02,-227,-586,-278,-8.90,0.07,1.46,25.23,24.80,83112,24.37,25.12,374
14108,1.03,-0.02,0.02,-227,-585,-282,-9.04,-0.07,1.32,25.29,24.80,83104,24.31,25.12,373
14282,1.04,-0.02,0.02,-225,-586,-278,-4.45,-0.35,1.53,25.34,24.80,83103,24.31,25.12,371
14454,1.04,-0.03,0.01,-226,-583,-282,-8.97,0.07,1.46,25.29,24.80,83107,24.31,25.12,374
14628,1.03,-0.02,0.01,-227,-583,-280,-7.93,-0.42,1.18,25.29,24.80,83108,24.31,25.12,372
14802,1.03,-0.02,0.01,-225,-584,-277,-8.35,0.63,1.88,25.46,24.80,83109,24.37,25.12,373
14977,1.03,-0.02,0.02,-232,-583,-279,-3.83,0.35,1.53,25.23,24.80,83105,24.37,25.12,373
15151,1.04,-0.02,-0.00,-228,-581,-281,-11.13,0.63,2.43,25.29,24.80,83104,24.37,25.12,371
15325,1.03,-0.03,0.01,-228,-581,-280,-9.32,0.00,1.53,25.29,24.80,83109,24.37,25.12,370
15499,1.04,-0.02,0.01,-226,-578,-279,-10.23,0.07,1.53,25.11,24.80,83110,24.37,25.12,371
15673,1.03,-0.02,0.02,-226,-578,-279,-9.04,0.07,1.74,25.34,24.80,83111,24.37,25.12,372
15847,1.03,-0.02,0.03,-228,-577,-280,-9.25,-0.28,1.39,25.23,24.80,83111,24.37,25.12,372
16021,1.04,-0.03,0.00,-229,-580,-282,-8.77,0.00,1.60,25.57,24.80,83108,24.37,25.12,373
16197,1.04,-0.03,0.01,-230,-584,-279,-9.11,0.28,1.53,25.29,24.80,83102,24.37,25.12,373
16371,1.04,-0.02,0.02,-230,-580,-278,-9.32,0.07,1.46,25.23,24.80,83108,24.37,25.12,372
16543,1.04,-0.02,0.02,-230,-580,-278,-8.14,0.28,1.74,25.34,24.80,83103,24.37,25.12,372
16717,1.03,-0.02,0.01,-222,-581,-281,-10.16,0.00,1.25,25.40,24.80,83111,24.37,25.12,371
16891,1.04,-0.02,0.01,-215,-580,-288,-8.90,-0.63,1.32,25.57,24.80,83109,24.37,25.19,371
17065,1.04,-0.02,0.02,-220,-582,-288,-8.07,-0.28,1.74,25.34,24.80,83108,24.37,25.19,373
17240,1.04,-0.02,0.00,-215,-585,-285,-8.28,0.35,1.39,25.57,24.80,83108,24.37,25.19,371
17416,1.04,-0.03,0.01,-211,-584,-285,-8.28,0.49,1.53,25.23,24.80,83105,24.37,25.19,372
17592,1.04,-0.02,0.02,-212,-586,-287,-9.95,0.00,1.53,25.34,24.80,83104,24.37,25.12,372
17766,1.04,-0.03,0.00,-205,-584,-281,-10.37,0.56,1.74,25.46,24.80,83104,24.37,25.12,373
17940,1.04,-0.03,0.02,-207,-588,-269,-9.18,0.00,1.39,25.46,24.80,83116,24.37,25.12,374
18114,1.05,-0.02,0.01,-207,-588,-261,-11.20,0.77,2.30,25.51,24.80,83108,24.37,25.12,375
18288,1.03,-0.04,0.01,-207,-601,-254,-17.81,-16.00,-6.05,25.51,24.80,83108,24.37,25.12,372
18462,1.03,-0.02,0.00,-204,-624,-211,-12.94,-0.21,1.32,25.80,24.80,83112,24.37,25.12,375
18636,1.05,-0.03,0.01,-202,-630,-198,-21.70,11.62,9.32,25.57,24.80,83112,24.37,25.12,375
18810,1.03,-0.05,0.02,-200,-637,-183,-8.83,-0.56,0.90,25.51,24.80,83108,24.37,25.12,373
18984,1.05,-0.00,0.00,-200,-638,-176,-8.63,0.83,0.83,25.40,24.80,83108,24.37,25.19,375
19159,1.03,-0.02,0.00,-202,-634,-184,-9.39,0.35,1.39,25.51,24.80,83111,24.37,25.19,374
19335,1.04,-0.04,0.01,-200,-635,-185,-13.29,0.07,1.53,25.40,24.80,83109,24.37,25.19,372
19511,1.06,-0.03,0.01,-204,-638,-176,-7.10,-8.70,2.85,25.46,24.80,83103,24.37,25.19,375
19687,1.05,-0.05,-0.00,-198,-643,-167,-10.78,2.09,2.16,25.23,24.80,83109,24.37,25.19,376
19863,1.03,-0.05,-0.00,-196,-643,-165,-9.18,-3.97,-1.53,25.51,24.80,83107,24.37,25.19,375
20039,1.03,-0.04,0.00,-194,-643,-165,-9.32,-0.97,0.90,25.40,24.80,83111,24.37,25.19,376
20213,1.05,-0.04,-0.01,-196,-644,-167,-3.69,1.39,0.49,25.51,24.80,83104,24.37,25.19,375
20387,1.03,-0.03,0.00,-207,-632,-194,-11.06,1.32,2.37,25.74,24.80,83110,24.37,25.19,375
20561,1.03,-0.04,0.02,-216,-624,-203,-11.55,0.42,1.81,25.80,24.80,83106,24.37,25.19,372
20736,1.04,-0.02,-0.04,-216,-629,-201,-3.97,-1.60,1.32,25.74,24.80,83114,24.37,25.19,375
20910,1.04,-0.04,-0.02,-224,-633,-207,-8.14,-2.09,2.85,25.40,24.80,83106,24.37,25.19,373
21084,1.02,-0.04,-0.01,-224,-636,-192,-16.07,0.97,-0.90,25.51,24.80,83110,24.37,25.12,373
21258,1.03,-0.04,-0.00,-223,-646,-183,-7.79,-1.04,2.02,25.34,24.80,83106,24.37,25.12,373
21432,1.03,-0.04,-0.02,-228,-643,-181,-8.42,1.88,0.77,25.69,24.80,83113,24.37,25.12,374
21606,1.04,-0.04,-0.02,-227,-652,-167,-10.09,-0.07,0.77,25.74,24.80,83116,24.37,25.12,375
21780,1.04,-0.04,-0.00,-224,-658,-165,-6.82,0.42,0.42,25.69,24.80,83109,24.37,25.19,373
21954,1.03,-0.07,0.06,-227,-664,-156,3.13,-1.32,0.42,25.57,24.80,83108,24.37,25.19,373
22128,1.04,-0.01,-0.08,-226,-667,-154,-15.79,0.00,0.97,25.51,24.80,83110,24.37,25.19,374
22302,1.05,-0.03,-0.00,-227,-662,-157,-7.72,1.60,1.67,25.46,24.80,83105,24.37,25.19,375
22476,1.04,-0.02,-0.02,-226,-647,-177,-9.67,0.00,1.46,25.69,24.80,83107,24.37,25.12,373
22648,1.04,-0.03,0.00,-224,-657,-167,-9.88,-0.63,1.60,25.63,24.80,83111,24.37,25.12,375
22822,1.04,-0.02,-0.03,-231,589,-152,-8.70,-0.42,1.67,25.63,24.80,83107,24.37,25.12,372
22996,1.03,-0.03,0.00,-226,-672,-144,-9.46,-1.74,1.46,25.74,24.80,83111,24.37,25.12,376
23171,1.04,-0.04,-0.01,-226,-674,-144,-9.60,-0.07,1.25,25.69,24.80,83102,24.37,25.19,374
23347,1.03,-0.04,0.01,-227,-675,-141,-2.57,0.00,1.53,25.74,24.80,83112,24.37,25.19,375
23521,1.04,-0.02,-0.01,-224,-669,-141,-11.13,0.49,0.56,25.91,24.80,83109,24.37,25.19,372
23695,1.05,-0.04,0.01,-228,-661,-159,-7.17,-0.14,2.37,25.74,24.90,83108,24.37,25.19,375
23869,1.06,-0.03,-0.00,-231,-662,-156,-10.64,-3.62,2.64,25.69,24.80,83104,24.37,25.19,374
24043,1.09,-0.04,-0.02,-230,-662,-155,-10.85,0.35,1.53,25.74,24.80,83110,24.37,25.19,375
24217,1.06,-0.04,0.00,-228,-663,-152,-14.82,-1.46,2.16,25.74,24.80,83108,24.37,25.19,375
24391,1.04,-0.04,-0.00,-227,-667,-146,-10.23,0.90,1.04,25.74,24.90,83111,24.37,25.19,376
24565,1.03,-0.04,0.00,-228,-669,-145,-9.04,0.56,1.18,25.69,24.80,83110,24.37,25.19,372
24739,1.04,-0.03,-0.01,-226,-669,-145,-7.10,0.21,1.39,26.03,24.80,83106,24.37,25.19,375
24911,1.04,-0.04,-0.01,-227,-668,-147,-9.46,-0.28,1.46,25.74,24.80,83108,24.37,25.19,372
25085,1.04,-0.03,-0.02,-229,-670,-144,-9.53,0.21,1.60,25.80,24.80,83107,24.37,25.19,376
25260,1.01,0.02,-0.04,-231,-664,-147,-35.34,0.21,0.28,25.74,24.90,83106,24.37,25.19,375
25434,1.03,-0.04,-0.03,-238,-665,-137,-30.96,0.42,0.21,25.74,24.90,83102,24.37,25.19,369
25608,1.03,-0.04,-0.04,-246,-665,-130,-3.48,1.88,2.78,25.46,24.90,83102,24.37,25.19,375
25782,1.04,-0.04,-0.00,-244,-661,-137,-8.49,0.42,1.25,25.86,24.90,83110,24.37,25.19,373
25956,1.05,-0.03,-0.02,-242,-660,-140,-2.64,1.81,2.71,25.80,24.90,83104,24.37,25.19,376
26130,1.07,-0.04,0.02,-241,-653,-140,-3.69,-0.35,2.71,25.91,24.90,83111,24.37,25.19,374
26306,1.04,-0.03,-0.01,-242,-660,-132,-9.95,0.21,1.46,25.74,24.90,83107,24.37,25.19,372
26480,1.06,-0.02,-0.02,-244,-659,-129,-12.66,-2.09,1.11,25.80,24.90,83111,24.37,25.19,373
26654,1.03,-0.05,-0.05,-245,-657,-130,-10.30,-0.21,0.90,25.97,24.90,83106,24.37,25.19,374
26828,1.04,-0.05,-0.00,-244,-660,-131,-9.39,-0.28,1.46,25.91,24.90,83106,24.37,25.19,375
27002,1.00,-0.05,-0.04,-244,-659,-134,-8.14,0.35,1.60,25.74,24.90,83106,24.37,25.19,373
27176,0.99,-0.04,-0.04,-242,-657,-133,-7.86,1.95,2.37,25.97,24.90,83107,24.37,25.19,376
27348,1.01,-0.03,-0.01,-243,-657,-136,-7.79,-0.07,1.53,25.97,24.90,83102,24.37,25.19,373
27523,0.99,-0.07,-0.01,-241,-657,-134,-7.58,-1.32,1.32,25.69,24.90,83105,24.37,25.19,371
27697,1.01,-0.03,-0.04,-241,-656,-131,-16.07,-0.77,0.56,25.74,24.90,83107,24.37,25.19,373
27871,1.04,-0.03,-0.04,-237,-652,-135,-5.57,0.14,1.74,25.74,24.90,83106,24.37,25.19,374
28047,1.04,-0.03,-0.02,-243,-655,-133,-8.90,1.95,1.46,25.74,24.90,83112,24.37,25.19,376
28223,1.04,-0.04,-0.01,-239,-660,-130,-9.18,0.42,1.32,25.91,24.90,83105,24.37,25.19,376
28399,1.04,-0.03,-0.01,-242,-657,-128,-9.25,0.14,1.39,25.74,24.90,83107,24.37,25.19,375
28573,1.04,-0.04,-0.02,-240,-657,-124,-8.97,0.00,1.25,25.91,24.90,83108,24.37,25.19,372
28747,1.04,-0.04,-0.02,-243,-658,-130,-8.97,0.21,1.46,25.97,24.90,83114,24.37,25.19,374
28921,1.03,-0.04,-0.02,-241,-657,-132,-8.77,0.56,1.18,25.80,24.90,83102,24.37,25.19,372
29095,1.04,-0.04,-0.02,-243,-653,-134,-9.53,0.42,1.53,26.14,24.90,83107,24.37,25.19,373
29270,1.03,-0.04,-0.02,-245,-657,-135,-8.83,0.63,1.39,26.03,24.90,83108,24.37,25.19,375
29444,1.05,-0.04,-0.01,-241,-654,-138,-14.96,-0.49,2.16,25.86,24.90,83108,24.44,25.19,376
29618,1.04,-0.04,-0.00,-242,-652,-136,-9.25,0.28,1.46,25.97,24.90,83100,24.44,25.19,375
29792,1.04,-0.04,-0.00,-243,-653,-135,-9.04,-0.07,1.46,26.03,24.90,83104,24.44,25.19,373
29966,1.04,-0.04,-0.01,-240,-647,-138,-9.18,0.00,1.46,25.91,24.90,83108,24.44,25.19,376
30140,0.96,-0.04,-0.01,-239,-653,-137,3.27,0.35,1.53,25.80,24.90,83108,24.37,25.19,374
30314,1.04,-0.03,-0.03,-240,-652,-137,-9.95,-0.28,1.39,25.74,24.90,83106,24.37,25.19,375
30488,1.05,-0.04,-0.01,-240,-653,-137,-9.81,-0.90,1.60,25.80,24.90,83104,24.37,25.19,372
30660,1.03,-0.04,-0.01,-244,-650,-138,-9.04,0.63,1.11,25.91,24.90,83106,24.37,25.19,372
30834,1.04,-0.04,-0.02,-241,-648,-136,-13.84,-0.35,1.60,25.74,24.90,83108,24.37,25.19,373
31008,1.03,-0.04,-0.01,-240,-648,-139,-9.53,0.14,1.11,25.91,24.90,83106,24.37,25.19,376
31182,1.05,-0.04,-0.01,-243,-653,-139,-9.11,-0.07,1.32,26.14,24.90,83111,24.37,25.19,373
31356,1.04,-0.04,-0.01,-239,-649,-140,-9.04,0.35,1.32,26.20,24.90,83103,24.37,25.19,372
31531,1.04,-0.03,-0.01,-241,-649,-138,-8.77,0.14,1.04,26.03,24.90,83109,24.37,25.19,375
31705,1.03,-0.04,-0.01,-241,-650,-135,-9.04,0.21,1.04,25.91,24.90,83104,24.37,25.19,373
31879,1.04,-0.03,-0.02,-237,-650,-138,-9.18,-0.28,1.53,26.09,24.90,83110,24.37,25.19,374
32053,1.04,-0.04,-0.02,-239,-648,-139,-8.97,0.35,1.32,25.97,24.90,83105,24.37,25.19,373
32227,1.06,-0.02,0.00,-241,-653,-142,-8.42,2.16,-0.07,26.03,24.90,83101,24.37,25.19,375
32401,1.03,-0.02,-0.01,-238,-611,-209,-12.94,3.55,-1.11,26.09,24.90,83109,24.37,25.19,376
32575,1.03,-0.02,-0.03,-214,-599,-234,-6.61,0.63,1.95,26.20,24.90,83106,24.37,25.19,373
32749,1.05,-0.04,0.00,-235,-598,-248,-9.25,-0.07,1.04,25.97,24.90,83108,24.37,25.19,374
32921,1.04,-0.03,-0.00,-246,-597,-239,-10.50,0.07,1.18,26.09,24.90,83107,24.37,25.19,376
33095,1.04,-0.03,0.02,-246,-598,-240,-12.45,-0.35,1.11,26.49,24.90,83110,24.37,25.19,372
33267,1.04,-0.02,-0.04,-251,-598,-239,-17.46,-0.28,1.39,26.20,24.90,83104,24.37,25.19,374
33441,1.05,0.01,-0.05,-251,-596,-237,3.90,-0.28,1.32,26.03,24.90,83109,24.37,25.19,376
33615,1.03,-0.03,-0.01,-255,-595,-236,-10.78,0.35,1.04,26.03,24.90,83102,24.37,25.19,374
33789,1.04,-0.03,0.00,-253,-592,-237,-9.67,0.07,1.32,26.14,24.90,83113,24.37,25.19,372
33964,1.04,-0.03,0.00,-253,-598,-238,-7.44,0.07,1.04,25.91,24.90,83107,24.37,25.19,372
34138,1.04,-0.02,0.00,-253,-595,-241,-8.63,0.14,1.25,25.97,24.90,83107,24.37,25.19,372
34314,1.03,-0.02,0.01,-251,-597,-238,-8.49,-0.14,1.25,25.91,24.90,83103,24.37,25.19,373
34490,1.03,-0.03,0.00,-253,-597,-242,-9.81,0.00,1.32,25.97,24.90,83104,24.37,25.19,373
34664,1.03,-0.04,0.01,-252,-600,-241,-8.42,-0.14,1.04,26.20,24.90,83108,24.37,25.19,373
34838,1.03,-0.03,0.02,-248,-597,-242,-5.50,0.14,1.74,26.26,24.90,83109,24.37,25.19,374
35012,1.03,-0.03,0.01,-250,-597,-240,-7.10,0.56,1.39,25.97,24.90,83102,24.37,25.19,373
35186,1.04,-0.01,-0.06,-252,-595,-240,-8.56,0.42,1.53,26.20,24.90,83110,24.37,25.19,375
35358,1.04,-0.03,0.00,-251,-598,-238,-9.67,0.14,0.97,25.80,24.90,83105,24.37,25.19,374
35532,1.04,-0.02,-0.03,-250,-600,-240,-8.14,0.28,1.60,26.20,24.90,83116,24.37,25.19,371
35706,1.04,-0.05,0.07,-250,-600,-242,-11.55,0.28,1.53,26.14,24.90,83103,24.37,25.19,374
35880,1.05,-0.02,-0.03,-256,-598,-237,-18.43,1.60,-0.28,26.14,24.90,83104,24.37,25.19,374
36055,1.05,-0.04,0.02,-263,-593,-234,-8.35,0.35,1.32,26.03,24.90,83110,24.37,25.19,375
36229,1.04,-0.01,-0.05,-262,-593,-234,-14.47,0.77,1.60,26.14,24.90,83098,24.37,25.19,372
36403,1.04,-0.03,0.00,-262,-596,-237,-8.70,0.14,1.25,26.20,24.90,83104,24.37,25.19,372
36579,1.04,-0.03,0.01,-261,-594,-239,-9.04,0.14,1.18,25.97,24.90,83108,24.37,25.19,371
36755,1.04,-0.07,0.08,-258,-596,-237,-39.79,0.90,-3.55,26.14,24.90,83102,24.37,25.19,375
36931,1.09,-0.07,0.19,-263,-573,-280,-14.89,41.39,9.39,26.14,24.90,83108,24.37,25.19,372
37105,1.04,-0.09,0.36,-268,-551,-314,3.06,31.79,5.22,25.91,24.90,83103,24.37,25.19,373
37279,1.08,-0.02,0.27,-247,-558,-329,25.88,14.05,-48.35,26.31,24.90,83103,24.37,25.19,375
37453,1.04,0.05,0.13,-213,-585,-315,31.79,-38.26,17.04,25.80,24.90,83100,24.37,25.19,371
37627,1.19,0.04,0.20,-212,-594,-304,-6.75,20.66,-15.17,26.20,24.90,83099,24.37,25.19,372
37801,0.96,0.07,0.05,-186,-603,-310,-7.58,16.49,-10.64,26.20,24.90,83102,24.37,25.19,372
37976,1.06,0.15,0.09,-166,-591,-338,-16.14,0.97,-17.81,26.03,24.90,83099,24.37,25.19,373
38150,0.87,0.11,0.07,-157,-600,-322,-15.72,-5.43,15.03,26.09,24.90,83101,24.37,25.19,372
38324,1.03,0.07,0.05,-169,-603,-311,-9.60,-14.12,6.54,26.49,24.90,83105,24.37,25.19,374
38498,1.06,0.06,0.06,-195,-593,-313,-16.00,15.51,-2.78,26.03,24.90,83103,24.37,25.19,375
38672,0.95,0.23,0.12,-198,-588,-326,2.16,-2.78,11.97,26.14,24.90,83099,24.37,25.19,372
38846,0.99,0.04,0.05,-203,-583,-324,7.72,-2.09,-3.90,26.09,24.90,83099,24.37,25.19,372
39022,1.05,0.09,0.05,-189,-587,-330,-26.99,-27.48,30.05,26.14,24.90,83101,24.37,25.19,373
39196,0.99,0.09,0.11,-213,-595,-300,-14.54,14.75,-40.70,26.37,24.90,83102,24.37,25.19,375
39370,1.03,0.19,0.04,-172,-599,-321,-6.82,-20.87,54.89,26.14,24.90,83108,24.37,25.19,372
39544,1.09,0.10,0.18,-203,-590,-314,-4.10,37.77,-49.67,25.97,24.90,83093,24.37,25.19,371
39718,1.06,-0.03,-0.03,-172,-597,-317,-8.35,-38.61,54.96,26.26,24.90,83101,24.37,25.19,371
39892,1.20,0.21,0.16,-179,-589,-320,-33.18,-5.57,-38.40,26.09,24.90,83098,24.44,25.19,371
40067,0.98,0.22,0.07,-140,-610,-301,-15.51,-11.34,0.63,25.91,24.90,83108,24.44,25.19,373
40241,0.96,0.23,0.01,-151,-615,-286,-15.17,17.74,-6.19,26.09,24.90,83104,24.44,25.19,375
40415,1.01,0.19,0.09,-143,-607,-308,-6.19,9.46,7.30,26.03,24.90,83101,24.44,25.19,369
40589,1.20,0.10,0.08,-151,-598,-312,-5.91,-5.01,7.30,26.43,24.90,83101,24.44,25.19,373
40763,0.99,0.20,0.06,-146,-603,-298,-14.68,1.88,-20.38,26.37,24.90,83102,24.44,25.19,372
40937,1.05,0.17,0.07,-119,-604,-305,-4.24,-17.32,3.83,26.26,24.90,83106,24.44,25.19,375
41111,0.93,0.17,-0.02,-97,-609,-302,-14.40,-51.83,43.27,26.03,24.90,83106,24.44,25.19,373
41285,0.99,0.22,0.00,-137,-612,-278,2.30,10.92,-19.90,26.14,24.90,83106,24.44,25.19,373
41459,0.99,0.28,0.01,-113,-618,-284,3.62,-15.23,-18.78,26.14,24.90,83106,24.44,25.19,373
41633,0.87,0.20,-0.04,-94,-627,-269,-3.55,22.82,-4.66,26.14,24.90,83096,24.44,25.19,375
41807,0.78,0.21,-0.10,-88,-617,-298,-24.90,-3.13,42.64,26.43,24.90,83104,24.44,25.19,371
41981,1.12,0.16,0.02,-137,-610,-290,-25.46,3.97,-1.18,26.26,24.90,83106,24.44,25.19,374
42156,1.01,0.20,0.02,-135,-618,-295,-33.46,-6.12,15.86,26.14,24.90,83101,24.44,25.19,371
42330,1.00,0.14,-0.00,-176,-611,-271,-14.40,-11.20,29.70,26.26,24.90,83103,24.44,25.19,400
42504,1.07,0.05,-0.07,-215,-607,-249,1.18,-16.70,7.79,26.20,24.90,83100,24.44,25.19,373
42678,0.97,-0.04,-0.13,-220,-608,-236,-5.01,2.16,1.39,26.37,24.90,83101,24.44,25.19,374
42852,1.01,0.02,-0.05,-212,-611,-254,-9.95,17.32,-13.57,26.37,24.90,83099,24.44,25.19,375
43026,1.06,0.02,-0.06,-203,-604,-249,-31.17,3.55,-17.95,26.03,24.90,83104,24.44,25.19,371
43200,1.07,0.26,-0.03,-177,-618,-242,-11.69,-37.70,1.95,26.14,24.90,83096,24.44,25.19,374
43374,0.99,0.07,-0.12,-188,-617,-217,-10.09,-7.51,-0.70,26.14,24.90,83100,24.37,25.19,371
43546,0.97,0.16,-0.07,-168,-623,-207,-13.98,57.81,-18.50,26.26,24.90,83104,24.37,25.19,371
43720,1.06,0.11,-0.03,-170,-612,-266,-6.89,29.15,15.79,26.43,24.90,83104,24.37,25.19,373
43894,1.17,0.18,-0.02,-183,-609,-264,-27.76,-42.92,8.00,26.14,24.90,83101,24.37,25.19,373
44068,0.89,0.03,0.00,-230,-602,-234,-3.06,24.56,57.39,26.20,24.90,83108,24.44,25.19,374
44242,1.21,-0.09,-0.03,-277,-576,-248,-24.77,26.02,-17.32,26.49,24.90,83100,24.44,25.19,375
44414,0.94,0.04,-0.03,-233,-596,-243,-11.41,4.52,-20.66,26.26,24.90,83104,24.44,25.19,373
44589,1.13,0.06,-0.14,-219,-609,-226,-30.75,-0.83,-5.70,26.31,24.90,83103,24.44,25.19,372
44763,0.94,0.02,-0.02,-248,-600,-213,-16.21,-27.97,35.20,26.26,24.90,83105,24.44,25.19,374
44937,1.12,-0.04,0.07,-277,-585,-217,23.65,38.54,20.38,26.37,24.90,83106,24.44,25.19,375
45111,1.07,-0.02,0.17,-252,-565,-313,-22.82,47.86,0.14,26.14,24.90,83103,24.44,25.19,375
45285,0.99,-0.04,0.17,-259,-558,-330,-7.51,1.25,1.18,26.03,24.90,83107,24.44,25.19,372
45459,1.01,-0.05,0.18,-259,-555,-330,-9.39,-0.21,1.11,26.37,24.90,83103,24.44,25.19,375
45633,1.02,-0.05,0.17,-262,-551,-325,-8.90,0.56,1.39,26.37,24.90,83102,24.44,25.19,373
45807,1.01,-0.05,0.17,-261,-549,-325,-9.67,1.39,1.46,26.31,24.90,83107,24.44,25.19,374
45981,0.96,-0.14,0.27,-254,-550,-332,0.77,-2.37,6.12,26.43,24.90,83101,24.44,25.19,375
46155,1.01,-0.05,0.17,-251,-552,-337,-10.16,-0.21,1.18,26.26,24.90,83110,24.44,25.25,375
46329,1.02,-0.05,0.19,-257,-550,-336,-9.53,-0.14,1.04,26.60,24.90,83108,24.44,25.25,374
