15568,0.19,0.03,0.94,90,-356,-557,-9.60,-0.70,1.60,25.69,24.80,82725,0.00,24.69,23.75,296
15747,0.19,0.03,0.94,90,-357,-558,-9.74,-0.56,1.81,25.46,24.80,82718,0.00,24.69,23.75,298
15925,0.19,0.03,0.94,91,-357,-554,-9.95,-0.42,1.67,25.74,24.80,82718,0.00,24.69,23.75,297
16103,0.19,0.02,0.94,91,-359,-556,-10.09,-0.77,1.60,25.57,24.80,82716,0.00,24.69,23.75,300
16281,0.19,0.03,0.94,88,-359,-555,-10.09,-0.49,1.88,25.57,24.80,82718,0.00,24.69,23.75,297
16459,0.19,0.04,0.94,89,-358,-556,-9.95,-0.49,1.53,25.69,24.80,82715,0.00,24.69,23.75,295
16640,0.19,0.03,0.95,90,-356,-553,-10.23,-0.56,1.60,25.69,24.80,82726,0.00,24.69,23.75,297
16818,0.19,0.03,0.94,90,-359,-555,-9.60,-0.83,1.81,25.57,24.80,82717,0.00,24.69,23.75,295
16996,0.19,0.03,0.94,89,-355,-553,-9.74,-0.56,1.67,25.40,24.80,82719,0.00,24.69,23.75,299
17174,0.18,0.03,0.94,93,-358,-556,-10.23,-0.70,1.67,25.40,24.80,82716,0.00,24.69,23.75,296
17352,0.19,0.03,0.94,92,-353,-556,-9.60,-0.49,1.74,25.51,24.80,82716,0.00,24.69,23.75,298
17530,0.19,0.03,0.94,89,-356,-554,-10.37,-0.77,1.74,25.46,24.80,82720,0.00,24.69,23.75,296
17709,0.18,0.04,0.94,91,-359,-557,-10.71,-0.77,1.74,25.80,24.80,82722,0.00,24.69,23.75,297
17889,0.19,0.03,0.93,90,-357,-557,-9.88,-0.63,1.67,25.57,24.80,82721,0.00,24.69,23.69,299
18067,0.19,0.03,0.93,90,-357,-557,-9.81,-0.70,1.81,25.11,24.80,82714,0.00,24.69,23.69,296
18245,0.19,0.03,0.94,90,-356,-553,-10.09,-0.70,1.60,25.57,24.80,82712,0.00,24.69,23.69,299
18423,0.19,0.03,0.94,90,-357,-554,-10.02,-0.83,1.53,25.34,24.80,82719,0.00,24.69,23.69,295
18601,0.19,0.03,0.95,91,-359,-556,-10.09,-0.49,1.74,25.57,24.80,82718,0.00,24.69,23.75,294
18780,0.19,0.03,0.94,91,-358,-554,-9.74,-0.56,1.81,25.57,24.80,82716,0.00,24.69,23.75,296
18958,0.19,0.04,0.94,90,-359,-555,-10.09,-0.63,1.67,25.40,24.80,82721,0.00,24.69,23.75,296
19138,0.19,0.03,0.94,90,-355,-557,-9.53,-0.90,1.67,25.74,24.80,82719,0.00,24.69,23.75,298
19316,0.19,0.03,0.94,91,-358,-558,-9.88,-0.70,1.81,25.51,24.80,82715,0.00,24.69,23.75,298
19494,0.19,0.03,0.94,91,-358,-556,-9.53,-0.70,1.74,25.69,24.80,82713,0.00,24.69,23.75,295
19673,0.18,0.03,0.94,91,-357,-556,-10.16,-0.49,1.60,25.80,24.80,82714,0.00,24.69,23.75,295
19851,0.19,0.03,0.93,89,-355,-553,-9.74,-0.63,1.67,25.86,24.80,82713,0.00,24.69,23.75,295
20029,0.19,0.02,0.94,91,-357,-554,-9.81,-0.56,1.53,25.46,24.80,82718,0.00,24.69,23.75,297
20207,0.19,0.03,0.95,91,-357,-555,-10.09,-0.70,1.60,25.51,24.80,82718,0.00,24.69,23.75,296
20387,0.19,0.03,0.94,89,-354,-555,-10.09,-0.63,1.60,25.57,24.80,82715,0.00,24.69,23.75,294
20566,0.19,0.03,0.94,90,-354,-556,-10.09,-0.28,1.74,25.74,24.80,82711,0.00,24.69,23.75,298
20744,0.19,0.03,0.94,93,-358,-554,-10.02,-0.70,1.74,25.34,24.80,82708,0.00,24.69,23.75,298
20922,0.19,0.03,0.94,93,-355,-552,-9.95,-0.49,1.67,25.74,24.80,82711,0.00,24.69,23.75,298
21100,0.19,0.03,0.94,88,-357,-556,-9.60,-0.70,1.81,25.91,24.80,82715,0.00,24.69,23.75,295
21278,0.19,0.02,0.94,90,-355,-556,-10.09,-0.83,1.67,25.69,24.80,82708,0.00,24.69,23.75,299
21456,0.19,0.04,0.94,91,-356,-556,-10.09,-0.56,1.74,25.57,24.80,82706,0.00,24.69,23.69,297
21637,0.19,0.03,0.94,92,-356,-556,-9.81,-0.49,1.60,25.57,24.80,82716,0.00,24.69,23.69,297
21815,0.19,0.03,0.94,90,-357,-557,-10.09,-0.77,1.60,25.57,24.80,82713,0.00,24.69,23.69,295
21993,0.19,0.03,0.94,90,-356,-557,-9.39,-0.83,1.67,25.74,24.80,82711,0.00,24.69,23.69,297
22171,0.19,0.03,0.94,90,-358,-555,-9.74,-0.56,1.67,25.46,24.80,82718,0.00,24.69,23.75,298
22349,0.19,0.03,0.94,88,-358,-559,-9.74,-0.63,1.95,25.40,24.80,82715,0.00,24.69,23.75,298
22528,0.19,0.03,0.93,89,-358,-555,-10.02,-0.49,1.74,26.09,24.80,82710,0.00,24.69,23.75,297
22706,0.19,0.03,0.94,90,-357,-554,-10.30,-0.90,1.74,25.74,24.80,82717,0.00,24.69,23.75,296
22886,0.19,0.04,0.94,94,-355,-552,-10.02,-0.49,1.88,25.51,24.80,82713,0.00,24.69,23.75,296
23064,0.19,0.03,0.94,91,-355,-556,-10.02,-0.70,1.60,25.63,24.80,82714,0.00,24.69,23.75,296
23242,0.19,0.03,0.94,89,-353,-554,-9.95,-0.70,1.67,25.51,24.80,82710,0.00,24.69,23.75,298
23420,0.19,0.03,0.94,91,-356,-556,-9.81,-0.49,1.67,25.69,24.80,82705,0.00,24.69,23.75,297
23599,0.19,0.03,0.94,89,-358,-557,-9.60,-0.42,1.74,25.74,24.80,82720,0.00,24.69,23.75,296
23777,0.19,0.04,0.94,92,-354,-555,-10.43,-0.56,1.81,25.57,24.80,82720,0.00,24.69,23.75,298
23955,0.19,0.03,0.94,88,-358,-556,-9.95,-0.63,1.88,25.57,24.80,82707,0.00,24.69,23.75,295
24135,0.19,0.03,0.94,90,-358,-553,-9.39,-0.70,1.46,25.51,24.80,82711,0.00,24.69,23.75,295
24313,0.19,0.03,0.94,89,-357,-556,-9.81,-0.70,1.74,25.63,24.80,82712,0.00,24.69,23.75,296
24492,0.19,0.03,0.94,88,-358,-556,-9.81,-0.70,1.81,25.51,24.80,82713,0.00,24.69,23.75,296
24670,0.19,0.03,0.94,91,-356,-552,-10.02,-0.49,1.60,25.74,24.80,82716,0.00,24.69,23.75,295
24848,0.19,0.03,0.94,90,-355,-555,-9.95,-0.56,1.81,25.69,24.80,82713,0.00,24.69,23.75,299
25026,0.19,0.03,0.94,89,-357,-554,-9.67,-0.77,1.74,25.57,24.80,82711,0.00,24.69,23.75,298
25204,0.19,0.03,0.94,92,-355,-557,-10.02,-0.49,1.74,25.57,24.80,82712,0.00,24.69,23.75,298
25382,0.19,0.03,0.94,90,-355,-555,-9.81,-0.56,1.88,25.63,24.80,82712,0.00,24.69,23.75,295
25561,0.19,0.04,0.94,89,-358,-553,-10.30,-0.90,1.53,25.69,24.80,82705,0.00,24.69,23.75,297
25741,0.19,0.03,0.94,91,-357,-554,-9.88,-0.49,1.67,25.74,24.80,82712,0.00,24.69,23.75,297
25919,0.19,0.03,0.94,88,-356,-556,-9.95,-0.56,1.74,25.46,24.80,82712,0.00,24.69,23.75,297
26097,0.19,0.03,0.94,91,-355,-555,-10.30,-0.42,1.67,25.57,24.80,82712,0.00,24.69,23.75,298
26275,0.19,0.02,0.94,92,-357,-555,-10.16,-0.70,1.67,25.74,24.80,82713,0.00,24.69,23.75,297
26454,0.19,0.03,0.94,91,-357,-556,-10.37,-0.49,1.74,25.63,24.80,82718,0.00,24.69,23.75,296
26632,0.18,0.03,0.94,91,-359,-553,-10.09,-0.49,1.74,25.74,24.80,82712,0.00,24.69,23.75,300
26812,0.19,0.03,0.94,89,-357,-554,-9.67,-0.83,1.88,25.69,24.80,82712,0.00,24.69,23.75,299
26990,0.19,0.03,0.95,90,-355,-555,-9.95,-0.56,1.74,25.74,24.80,82713,0.00,24.69,23.75,299
27168,0.19,0.03,0.94,90,-357,-553,-9.95,-0.63,1.74,26.03,24.80,82714,0.00,24.69,23.75,296
27346,0.19,0.03,0.94,90,-355,-552,-9.67,-0.77,1.53,25.97,24.80,82718,0.00,24.69,23.75,298
27525,0.19,0.03,0.94,86,-358,-556,-9.67,-0.83,1.60,25.86,24.80,82715,0.00,24.69,23.75,301
27703,0.18,0.03,0.94,89,-354,-554,-10.16,-0.77,1.67,25.74,24.80,82723,0.00,24.69,23.75,297
27881,0.19,0.03,0.94,88,-355,-555,-9.81,-0.63,1.81,25.74,24.80,82723,0.00,24.69,23.75,300
28059,0.19,0.04,0.94,92,-356,-556,-10.02,-0.49,1.81,25.86,24.80,82718,0.00,24.69,23.75,300
28239,0.19,0.03,0.93,90,-358,-555,-9.74,-0.77,1.95,25.69,24.80,82718,0.00,24.69,23.75,300
28418,0.19,0.03,0.94,88,-359,-555,-10.23,-0.42,1.53,25.80,24.80,82717,0.00,24.69,23.75,300
28596,0.19,0.04,0.94,93,-355,-556,-10.23,-0.63,1.67,25.80,24.80,82723,0.00,24.69,23.75,299
28774,0.19,0.03,0.95,90,-356,-554,-10.23,-0.56,1.53,25.74,24.80,82714,0.00,24.69,23.75,298
28952,0.19,0.03,0.94,89,-357,-554,-9.60,-0.63,1.81,25.74,24.80,82714,0.00,24.69,23.75,299
29130,0.19,0.03,0.94,90,-357,-554,-9.81,-0.63,1.60,25.57,24.80,82717,0.00,24.69,23.75,302
29308,0.19,0.03,0.94,91,-356,-554,-10.02,-0.42,1.46,25.57,24.80,82719,0.00,24.69,23.75,299
29489,0.19,0.02,0.94,92,-357,-555,-10.30,-0.42,1.74,25.69,24.80,82720,0.00,24.69,23.75,300
29667,0.19,0.03,0.95,89,-356,-556,-9.88,-0.70,1.81,25.63,24.80,82717,0.00,24.69,23.75,299
29845,0.19,0.02,0.94,90,-358,-556,-9.88,-0.70,1.53,25.74,24.80,82715,0.00,24.69,23.75,301
30023,0.19,0.04,0.95,89,-357,-555,-9.74,-0.70,1.95,25.74,24.80,82724,0.00,24.62,23.75,300
30201,0.19,0.03,0.94,90,-356,-554,-9.95,-0.77,1.46,25.80,24.80,82712,0.00,24.62,23.75,302
30380,0.19,0.03,0.94,93,-356,-553,-9.81,-0.83,1.81,25.69,24.80,82721,0.00,24.62,23.75,300
30558,0.19,0.02,0.93,91,-357,-550,-9.81,-0.63,1.67,26.09,24.80,82715,0.00,24.62,23.75,299
30736,0.19,0.03,0.94,92,-358,-553,-9.95,-0.56,1.81,25.69,24.80,82718,0.00,24.62,23.75,299
30916,0.19,0.03,0.95,92,-356,-553,-9.81,-0.56,1.53,25.74,24.80,82718,0.00,24.62,23.75,301
31094,0.19,0.03,0.94,90,-357,-553,-10.09,-0.77,1.88,25.69,24.80,82724,0.00,24.62,23.75,299
31272,0.19,0.03,0.94,91,-357,-555,-10.30,-0.42,1.95,25.80,24.80,82722,0.00,24.62,23.75,297
31451,0.19,0.03,0.94,89,-355,-554,-10.02,-0.70,1.67,25.74,24.80,82718,0.00,24.69,23.75,298
31629,0.19,0.03,0.95,92,-356,-557,-9.95,-0.42,1.67,25.74,24.80,82724,0.00,24.69,23.75,299
31807,0.19,0.04,0.94,90,-356,-556,-10.37,-0.42,1.74,25.69,24.80,82720,0.00,24.69,23.75,301
31987,0.19,0.03,0.95,87,-357,-553,-10.16,-0.70,1.81,25.97,24.80,82727,0.00,24.69,23.75,297
32165,0.19,0.03,0.94,90,-357,-553,-9.88,-0.70,1.60,25.57,24.80,82725,0.00,24.69,23.75,301
32344,0.19,0.03,0.94,90,-356,-554,-9.81,-0.56,1.67,26.20,24.80,82721,0.00,24.69,23.75,297
32522,0.19,0.03,0.94,87,-356,-553,-9.95,-0.77,1.60,25.63,24.80,82729,0.00,24.69,23.75,301
32700,0.19,0.03,0.94,89,-356,-556,-10.02,-0.49,1.60,25.74,24.80,82722,0.00,24.69,23.75,301
32878,0.19,0.03,0.94,93,-357,-556,-9.60,-0.70,1.60,25.80,24.80,82721,0.00,24.62,23.75,301
33056,0.19,0.02,0.94,90,-357,-556,-10.02,-0.63,1.39,25.69,24.80,82723,0.00,24.62,23.75,300
33234,0.19,0.03,0.94,92,-359,-553,-9.81,-0.70,1.81,25.97,24.80,82721,0.00,24.62,23.75,298
33415,0.18,0.03,0.94,89,-356,-557,-9.88,-0.56,1.88,25.97,24.80,82728,0.00,24.62,23.75,300
33593,0.19,0.02,0.95,90,-356,-552,-10.09,-0.56,1.88,25.80,24.80,82722,0.00,24.62,23.75,298
33771,0.19,0.03,0.94,91,-357,-556,-9.74,-0.83,1.88,25.74,24.80,82722,0.00,24.62,23.75,300
33949,0.19,0.03,0.94,88,-354,-555,-9.95,-0.56,1.74,26.03,24.80,82724,0.00,24.62,23.75,300
34127,0.19,0.02,0.94,92,-355,-557,-9.88,-0.63,1.81,25.74,24.80,82727,0.00,24.62,23.75,297
34306,0.19,0.03,0.94,89,-357,-554,-10.02,-0.63,1.88,25.91,24.80,82720,0.00,24.62,23.75,300
34484,0.19,0.02,0.94,92,-355,-556,-10.23,-0.70,1.88,25.80,24.80,82726,0.00,24.62,23.75,300
34662,0.19,0.03,0.95,90,-358,-556,-9.67,-0.77,1.60,25.91,24.80,82726,0.00,24.62,23.75,301
34842,0.18,0.02,0.94,92,-355,-556,-10.02,-0.56,1.67,25.74,24.80,82716,0.00,24.62,23.75,329
35020,0.19,0.03,0.94,89,-357,-556,-9.88,-0.35,1.81,25.91,24.80,82724,0.00,24.62,23.75,298
35198,0.19,0.03,0.94,89,-356,-554,-9.95,-0.49,1.67,25.86,24.80,82729,0.00,24.62,23.75,299
35377,0.19,0.03,0.94,90,-357,-554,-9.67,-0.77,1.67,25.80,24.80,82723,0.00,24.62,23.75,299
35555,0.19,0.03,0.93,92,-354,-555,-9.95,-0.70,1.67,25.80,24.80,82722,0.00,24.62,23.75,296
35733,0.19,0.02,0.94,88,-356,-556,-10.09,-0.63,1.81,26.03,24.80,82723,0.00,24.62,23.75,298
35911,0.18,0.03,0.94,88,-355,-557,-10.16,-0.63,1.67,25.86,24.80,82716,0.00,24.62,23.75,301
36091,0.19,0.03,0.94,90,-358,-552,-10.02,-0.77,1.67,25.97,24.80,82717,0.00,24.62,23.75,298
36270,0.18,0.03,0.94,90,-351,-555,-9.74,-0.49,1.60,26.09,24.80,82716,0.00,24.62,23.75,300
36448,0.19,0.04,0.94,92,-356,-553,-10.02,-0.49,1.39,25.69,24.80,82716,0.00,24.62,23.75,300
36626,0.19,0.03,0.94,89,-358,-554,-9.81,-0.70,1.67,25.74,24.80,82723,0.00,24.62,23.75,299
36804,0.19,0.03,0.94,92,-357,-554,-9.88,-0.35,1.88,25.74,24.80,82719,0.00,24.62,23.75,302
36982,0.18,0.03,0.94,93,-357,-555,-9.74,-0.42,1.81,25.80,24.80,82720,0.00,24.62,23.75,301
37160,0.19,0.04,0.94,90,-358,-555,-9.81,-0.56,1.74,25.97,24.80,82720,0.00,24.62,23.75,299
37339,0.19,0.03,0.94,88,-356,-551,-9.95,-0.63,1.60,25.80,24.80,82719,0.00,24.62,23.75,300
37517,0.19,0.03,0.94,90,-356,-556,-10.09,-0.56,1.53,25.74,24.80,82716,0.00,24.62,23.75,300
37697,0.19,0.03,0.95,90,-358,-555,-9.88,-0.77,1.46,25.69,24.80,82722,0.00,24.62,23.75,301
37875,0.19,0.03,0.94,91,-355,-552,-9.88,-0.77,1.88,26.03,24.80,82719,0.00,24.62,23.75,298
38053,0.19,0.03,0.93,91,-360,-557,-9.81,-0.63,1.81,26.31,24.80,82717,0.00,24.62,23.75,300
38232,0.19,0.03,0.94,90,-358,-555,-9.74,-0.77,1.60,25.91,24.80,82722,0.00,24.62,23.75,301
38410,0.19,0.03,0.94,90,-355,-555,-10.37,-0.56,1.53,25.74,24.80,82716,0.00,24.62,23.75,301
38588,0.18,0.03,0.94,88,-357,-554,-10.09,-0.63,1.74,25.86,24.80,82720,0.00,24.62,23.75,299
38766,0.18,0.04,0.95,90,-357,-556,-8.35,-0.70,1.60,26.03,24.80,82715,0.00,24.62,23.75,299
38946,0.19,0.03,0.95,91,-356,-553,-9.74,-0.42,1.81,25.69,24.80,82722,0.00,24.62,23.75,300
39124,0.19,0.04,0.94,90,-356,-554,-9.95,-0.49,1.67,25.80,24.80,82717,0.00,24.62,23.75,299
39303,0.19,0.02,0.94,91,-353,-555,-9.95,-0.49,1.46,25.69,24.80,82720,0.00,24.62,23.75,301
39481,0.18,0.04,0.94,90,-358,-554,-10.30,-0.77,1.88,25.91,24.80,82724,0.00,24.62,23.75,298
39659,0.19,0.03,0.94,90,-354,-555,-9.67,-0.63,1.67,25.91,24.80,82716,0.00,24.62,23.75,300
39837,0.19,0.03,0.94,90,-357,-555,-9.81,-0.77,1.60,25.97,24.80,82716,0.00,24.62,23.75,297
40015,0.19,0.03,0.94,91,-355,-553,-9.88,-0.56,1.53,25.80,24.80,82722,0.00,24.62,23.75,300
40194,0.19,0.03,0.94,92,-357,-553,-9.95,-0.63,1.60,25.86,24.80,82718,0.00,24.62,23.75,297
40372,0.19,0.03,0.94,92,-355,-554,-9.88,-0.63,1.67,25.97,24.80,82719,0.00,24.62,23.75,299
40552,0.19,0.03,0.94,90,-355,-554,-9.95,-0.63,1.88,25.80,24.80,82709,0.00,24.62,23.75,300
40730,0.19,0.03,0.94,91,-357,-555,-10.16,-0.56,1.67,25.80,24.80,82721,0.00,24.62,23.75,297
40908,0.19,0.03,0.94,89,-355,-554,-10.16,-0.83,1.67,25.80,24.80,82723,0.00,24.62,23.75,299
41086,0.19,0.03,0.94,92,-355,-555,-10.16,-0.70,1.74,25.80,24.80,82717,0.00,24.62,23.75,301
41265,0.19,0.03,0.94,93,-356,-555,-9.74,-0.77,1.95,25.74,24.80,82720,0.00,24.62,23.75,299
41443,0.19,0.03,0.94,92,-355,-554,-9.81,-0.77,1.74,25.80,24.80,82720,0.00,24.62,23.75,301
41621,0.19,0.03,0.94,90,-355,-554,-10.30,-0.56,1.67,25.97,24.70,82718,0.00,24.62,23.75,299
41801,0.19,0.03,0.93,88,-355,-555,-10.02,-0.77,1.95,25.86,24.80,82715,0.00,24.62,23.75,298
41979,0.18,0.03,0.94,90,-351,-557,-9.88,-0.49,1.67,25.69,24.80,82718,0.00,24.62,23.75,301
42158,0.19,0.03,0.94,90,-356,-552,-9.88,-0.70,1.67,25.97,24.70,82720,0.00,24.62,23.75,299
42336,0.19,0.03,0.94,92,-357,-553,-10.16,-0.70,1.60,25.86,24.70,82714,0.00,24.62,23.75,298
42514,0.19,0.03,0.94,90,-354,-553,-9.95,-0.49,1.67,25.74,24.80,82718,0.00,24.62,23.75,298
42692,0.19,0.03,0.94,91,-355,-554,-9.88,-0.49,1.53,25.80,24.70,82719,0.00,24.62,23.75,300
42870,0.19,0.03,0.94,87,-357,-554,-9.67,-0.77,1.60,25.97,24.70,82710,0.00,24.62,23.75,298
43048,0.19,0.02,0.94,93,-354,-555,-10.02,-0.77,1.74,26.03,24.80,82715,0.00,24.62,23.75,299
43229,0.19,0.03,0.94,93,-356,-553,-9.81,-0.77,1.74,25.74,24.70,82718,0.00,24.62,23.75,302
43407,0.19,0.03,0.95,92,-355,-554,-10.09,-0.49,1.81,26.14,24.70,82715,0.00,24.62,23.75,299
43585,0.19,0.03,0.94,91,-354,-554,-10.02,-0.49,1.67,25.80,24.70,82714,0.00,24.62,23.75,302
43763,0.19,0.03,0.95,90,-356,-556,-9.81,-0.49,1.67,25.69,24.80,82714,0.00,24.62,23.75,301
43941,0.19,0.02,0.94,92,-358,-553,-9.88,-0.63,1.67,26.03,24.70,82715,0.00,24.62,23.75,300
44120,0.19,0.03,0.94,92,-360,-554,-9.95,-0.77,1.81,25.97,24.70,82718,0.00,24.62,23.75,301
44298,0.19,0.03,0.94,91,-356,-555,-9.67,-0.49,1.74,25.80,24.70,82714,0.00,24.62,23.75,301
44476,0.19,0.03,0.94,89,-354,-551,-9.67,-0.63,1.67,25.97,24.70,82714,0.00,24.62,23.75,302
44656,0.19,0.03,0.94,90,-358,-555,-10.09,-0.56,1.74,25.97,24.70,82711,0.00,24.62,23.75,302
44834,0.19,0.03,0.94,90,-354,-554,-10.16,-0.63,1.53,25.80,24.70,82710,0.00,24.62,23.75,302
45012,0.18,0.04,0.94,92,-358,-554,-10.02,-0.56,1.67,26.09,24.70,82714,0.00,24.62,23.75,300
45191,0.19,0.03,0.94,90,-355,-553,-10.23,-0.56,1.74,25.97,24.70,82715,0.00,24.62,23.75,299
