ms,accX,accY,accZ,magX,magY,magZ,gyrX,gyrY,gyrZ,gyrTem,barTem,barPres,tem1,tem2,hum
11319,-0.07,0.25,0.74,178,-313,-576,9.74,-35.83,-19.41,24.20,23.90,84080,23.37,24.06,392
11493,0.06,0.21,1.05,219,-349,-571,-49.74,7.37,-5.84,24.37,23.90,84082,23.37,24.06,389
11667,0.04,-0.04,0.74,195,-322,-573,-1.60,4.94,22.19,24.26,23.90,84085,23.37,24.06,389
11841,-0.23,0.16,1.18,207,-295,-579,-14.19,28.03,2.37,24.14,23.90,84090,23.37,24.06,389
12015,-0.34,0.27,1.02,231,-250,-586,-2.85,32.00,-22.82,24.37,23.90,84088,23.31,24.06,391
12189,-0.43,0.14,0.79,242,-231,-587,-15.10,-14.75,-40.97,24.54,23.90,84089,23.31,24.06,391
12363,-0.21,-0.06,0.89,235,-258,-576,-51.27,-23.79,-5.29,24.20,23.90,84090,23.31,24.06,392
12535,-0.25,0.05,0.98,210,-270,-571,6.47,14.33,2.02,24.43,23.90,84088,23.31,24.06,394
12709,-0.20,-0.02,0.74,233,-260,-564,-6.05,-5.08,17.32,24.20,23.90,84086,23.37,24.06,392
12883,-0.35,0.05,1.22,237,-271,-555,-1.67,-0.49,26.85,24.31,24.00,84091,23.37,24.06,391
13058,-0.28,0.11,0.94,250,-285,-545,-0.56,4.52,-9.67,24.66,24.00,84086,23.37,24.06,390
13232,-0.18,0.15,0.81,269,-285,-542,0.63,-10.37,-30.26,24.49,24.00,84089,23.37,24.06,393
13408,-0.21,0.00,0.96,296,-282,-528,-15.51,5.50,7.37,24.37,24.00,84091,23.37,24.06,393
13582,-0.22,0.10,0.73,288,-272,-517,-15.44,-3.20,7.44,24.14,24.00,84086,23.37,24.06,393
13756,-0.42,0.15,1.24,271,-285,-505,-34.37,15.30,-7.23,24.37,24.00,84095,23.37,24.06,390
13930,-0.29,0.21,0.91,258,-280,-497,5.15,2.43,-7.03,24.43,24.00,84090,23.37,24.06,392
14104,-0.18,0.01,0.78,265,-298,-484,-27.62,-29.22,-21.22,24.83,24.00,84088,23.37,24.06,394
14278,-0.14,-0.07,1.04,240,-303,-467,17.74,14.05,43.48,24.77,24.00,84097,23.37,24.06,394
14450,-0.25,0.16,0.87,236,-298,-451,10.50,-23.44,26.99,24.31,24.00,84097,23.37,24.06,394
14624,-0.35,0.22,0.98,221,-277,-432,-1.18,21.36,-28.80,24.71,24.00,84092,23.37,24.06,394
14798,-0.23,0.10,0.77,230,-255,-428,6.19,-10.64,12.03,24.60,24.00,84094,23.37,24.06,395
14972,-0.20,0.28,0.95,229,-252,-422,-11.27,-6.40,-75.27,24.54,24.00,84097,23.37,24.06,394
15147,-0.32,0.04,0.83,188,-230,-408,-35.69,-3.41,-10.16,24.60,24.00,84103,23.37,24.06,403
15323,0.06,0.01,0.84,182,-216,-396,-26.64,-21.43,-49.04,24.31,24.00,84101,23.37,24.06,393
15499,-0.32,-0.09,1.03,179,-172,-386,7.03,-11.90,-29.43,24.54,24.00,84098,23.37,24.06,391
15675,-0.16,-0.18,1.01,210,-136,-408,17.04,25.81,-47.23,24.54,24.00,84089,23.37,24.06,393
15849,-0.23,-0.09,0.81,251,-81,-436,1.46,23.79,-42.02,24.66,24.00,84100,23.37,24.06,392
16023,-0.39,-0.18,1.14,256,-34,-451,-30.82,-1.53,-62.33,24.83,24.00,84098,23.37,24.06,394
16195,-0.32,-0.28,1.01,250,-23,-461,21.98,3.06,-36.66,24.66,24.00,84099,23.37,24.12,394
16369,-0.14,-0.18,0.83,281,-10,-473,23.17,4.59,-54.47,24.77,24.00,84103,23.37,24.12,393
16541,-0.54,-0.19,1.19,301,14,-475,34.02,10.16,-16.49,24.83,24.00,84100,23.37,24.12,392
16715,-0.53,0.05,1.08,536,1,7680,14.96,1.88,-95.79,24.54,24.00,84092,23.37,24.12,392
16889,-0.24,0.14,0.74,277,95,-450,2.23,-9.11,-84.66,24.66,24.00,84100,23.44,24.06,393
17063,-0.33,-0.09,0.97,223,95,-467,-9.60,-2.02,-40.49,25.00,24.00,84099,23.44,24.06,392
17238,-0.44,-0.15,2.34,190,108,-466,-3.55,13.22,-77.15,24.94,24.00,84096,23.44,24.06,395
17412,-0.29,-0.05,0.92,160,105,-479,-6.54,25.81,-6.19,24.77,24.00,84099,23.44,24.06,395
17586,-0.10,-0.29,0.63,165,108,-490,0.83,-32.70,-18.71,24.83,24.00,84096,23.37,24.12,391
17760,-0.47,0.02,1.23,178,87,-519,-31.86,19.55,10.78,24.83,24.00,84105,23.37,24.12,392
17934,-0.21,-0.25,0.95,148,80,-517,-43.55,-33.88,-1.11,24.89,24.00,84093,23.37,24.12,396
18108,-0.10,-0.16,0.55,127,55,-520,19.97,-13.84,-5.77,24.83,24.00,84096,23.37,24.12,394
18284,-0.23,-0.06,1.06,165,41,-540,28.17,23.37,-30.89,24.89,24.10,84094,23.44,24.12,393
18460,-0.50,-0.10,1.13,162,57,-532,-0.77,7.79,-35.97,25.00,24.00,84101,23.44,24.12,394
18634,-0.08,-0.08,0.63,128,52,-521,-32.35,-23.86,-20.80,24.83,24.10,84102,23.44,24.12,393
18808,-0.03,-0.16,1.03,121,24,-542,-12.94,-3.83,11.97,24.94,24.00,84107,23.44,24.12,394
18982,-0.13,-0.32,1.37,122,34,-541,-25.81,14.89,36.03,25.06,24.10,84099,23.37,24.06,396
19156,-0.14,-0.15,0.68,135,43,-548,17.60,17.32,-12.80,25.23,24.10,84102,23.37,24.06,393
19331,-0.19,0.05,0.70,145,51,-549,8.77,-1.88,-20.17,25.06,24.10,84095,23.37,24.06,393
19505,-0.31,-0.10,1.07,158,57,-557,16.97,9.18,-19.34,24.89,24.10,84096,23.37,24.06,395
19679,-0.37,-0.02,1.08,164,63,-563,2.64,-8.35,-51.62,24.83,24.10,84096,23.37,24.12,391
19855,-0.12,0.02,0.65,133,54,-569,-30.68,-15.79,-13.63,24.94,24.10,84096,23.37,24.12,394
20031,-0.09,0.03,1.00,113,53,-577,34.16,22.19,-11.62,25.06,24.10,84099,23.37,24.12,396
20207,-0.35,-0.00,1.43,132,80,-580,-36.94,34.37,7.86,24.77,24.10,84094,23.37,24.12,392
20381,-0.31,-0.01,0.93,134,107,-584,1.81,5.50,22.47,24.94,24.10,84090,23.37,24.12,395
20553,-0.25,0.09,0.78,162,122,-588,-32.14,-11.06,-7.30,24.77,24.10,84095,23.37,24.12,409
20727,-0.44,-0.07,1.04,122,114,-596,-32.14,-21.50,-24.90,25.29,24.10,84097,23.37,24.12,395
20901,-0.23,-0.35,0.99,67,98,-592,-39.17,-5.91,-2.64,25.17,24.10,84095,23.37,24.12,393
21075,-0.10,-0.09,0.67,56,117,-578,1.53,-11.62,31.65,25.23,24.10,84093,23.37,24.12,394
21248,-0.21,-0.15,1.03,86,124,-563,-45.63,-12.03,42.02,25.23,24.10,84102,23.37,24.12,392
21422,-0.31,-0.31,1.04,101,134,-531,-13.08,-4.03,72.90,25.29,24.10,84097,23.37,24.12,396
21598,-0.28,-0.09,0.66,197,165,-475,11.97,23.23,32.56,25.29,24.10,84099,23.37,24.12,394
21774,-0.26,-0.01,0.86,226,165,-428,-5.84,-4.31,5.36,25.40,24.10,84101,23.37,24.12,394
21948,-0.37,0.04,1.47,199,157,-385,-52.59,-18.16,-13.57,25.34,24.10,84100,23.37,24.12,394
22124,-0.33,-0.23,0.81,187,171,-394,-34.23,-22.12,29.98,25.23,24.10,84093,23.37,24.12,393
22300,-0.11,-0.06,0.67,252,175,-444,0.77,-2.09,51.41,25.34,24.10,84097,23.37,24.12,395
22474,-0.30,-0.07,1.09,334,146,-496,-44.52,-35.62,45.29,25.34,24.10,84096,23.37,24.12,397
22648,-0.19,-0.09,1.09,329,102,-547,-27.76,-9.46,58.16,25.34,24.10,84096,23.37,24.12,392
22822,-0.19,-0.10,0.71,403,92,-541,50.50,11.76,47.30,25.40,24.10,84094,23.37,24.12,396
22996,-0.27,0.00,0.88,468,82,-531,7.37,-0.35,-18.30,25.40,24.10,84090,23.37,24.12,395
23171,-0.32,-0.04,1.15,424,96,-552,-62.96,-14.12,-29.08,25.40,24.20,84093,23.37,24.12,392
23345,-0.15,-0.13,0.87,363,91,-575,10.50,8.83,-25.88,25.34,24.10,84096,23.37,24.12,394
23519,-0.19,-0.07,0.77,381,115,-552,23.79,12.45,6.47,25.40,24.20,84094,23.37,24.12,395
23693,-0.25,-0.05,0.93,417,138,-533,0.56,-12.03,-9.95,25.46,24.20,84098,23.37,24.12,394
23867,-0.24,-0.12,1.17,416,117,-550,-67.55,-31.17,28.31,25.34,24.20,84091,23.37,24.12,395
24041,-0.24,-0.12,0.89,351,101,-583,2.02,8.35,-40.49,25.51,24.20,84090,23.37,24.12,396
24215,-0.27,-0.07,0.82,361,115,-574,-4.38,-1.81,-36.17,25.63,24.20,84088,23.37,24.12,396
24387,-0.13,-0.12,0.90,286,157,-557,-17.04,29.08,-76.52,25.51,24.20,84099,23.37,24.12,395
24561,-0.33,-0.01,1.14,231,189,-533,27.76,34.85,-61.98,25.51,24.20,84094,23.37,24.12,397
24735,-0.21,-0.14,0.81,220,228,-495,70.82,2.57,-8.49,25.51,24.20,84096,23.37,24.12,397
24909,-0.34,0.10,0.83,257,228,-496,-21.08,-14.05,-28.80,25.46,24.20,84098,23.37,24.12,396
25083,-0.05,-0.05,0.90,200,209,-513,-35.90,-12.87,3.90,25.40,24.20,84099,23.37,24.12,395
25257,-0.23,-0.07,0.95,177,188,-533,-34.78,-28.87,8.49,25.40,24.20,84093,23.37,24.12,373
25432,-0.23,-0.15,0.91,179,168,-552,-21.50,-0.77,53.57,25.46,24.20,84099,23.37,24.12,395
25606,-0.39,-0.03,0.90,247,147,-574,-2.30,-7.58,66.64,25.57,24.20,84095,23.37,24.12,394
25782,-0.25,-0.12,0.83,304,139,-571,-8.28,21.63,62.12,25.57,24.20,84102,23.37,24.12,395
25958,-0.27,0.01,0.92,353,152,-555,-17.53,-4.66,-32.83,25.51,24.20,84098,23.31,24.12,394
26132,-0.25,-0.12,1.07,301,156,-563,-38.26,-2.43,-44.80,25.74,24.20,84099,23.31,24.12,394
26306,-0.28,-0.32,0.79,225,171,-553,29.98,11.06,-34.50,25.74,24.20,84091,23.31,24.12,395
26480,-0.24,-0.19,0.85,226,183,-542,12.94,18.16,-23.72,25.69,24.20,84092,23.31,24.12,394
26654,-0.22,-0.13,0.79,228,199,-528,9.39,10.30,-5.43,25.63,24.20,84097,23.31,24.12,397
26828,-0.26,-0.03,0.91,220,206,-520,8.56,-1.53,-33.60,25.80,24.20,84097,23.31,24.12,393
27002,-0.48,0.01,1.03,221,207,-522,-4.87,16.56,-18.23,25.91,24.20,84099,23.31,24.12,396
27176,-0.34,-0.07,0.94,189,211,-522,-22.96,-0.28,-22.68,25.74,24.20,84097,23.31,24.12,395
27351,-0.26,0.06,0.83,173,210,-517,-12.31,7.72,-12.87,25.97,24.20,84091,23.31,24.12,395
27525,-0.24,-0.01,0.86,136,222,-500,-21.50,19.76,-16.70,25.69,24.30,84099,23.31,24.12,397
27699,-0.45,-0.06,0.95,101,241,-470,-15.72,13.50,-12.94,25.80,24.30,84091,23.31,24.12,397
27873,-0.35,-0.17,0.75,83,247,-458,7.72,-32.28,-6.68,25.86,24.30,84095,23.31,24.12,396
28047,-0.28,-0.20,0.72,91,228,-486,-27.41,-18.30,33.46,26.03,24.30,84098,23.31,24.19,398
28221,-0.25,-0.09,0.74,118,225,-496,-8.42,-6.75,29.22,25.57,24.30,84096,23.31,24.19,394
28395,-0.45,-0.12,0.97,153,211,-515,-18.57,-21.98,20.31,26.20,24.30,84092,23.31,24.19,394
28569,-0.48,-0.20,0.97,160,208,-518,0.83,-23.30,26.16,25.91,24.30,84098,23.31,24.19,395
28741,-0.37,-0.08,0.64,203,198,-533,9.04,-3.69,2.23,25.91,24.30,84101,23.31,24.12,397
28915,-0.32,-0.07,0.71,204,200,-535,-0.70,-2.57,-29.43,25.97,24.30,84097,23.31,24.12,399
29089,-0.39,-0.11,0.89,167,213,-527,9.18,-3.20,-45.43,25.74,24.30,84098,23.31,24.12,397
29263,-0.27,-0.24,1.00,122,238,-525,10.78,1.88,-28.03,26.03,24.30,84089,23.31,24.12,395
29437,-0.29,-0.11,0.80,112,251,-521,-0.07,8.00,-4.52,25.97,24.30,84092,23.25,24.19,398
29612,-0.33,-0.07,0.87,121,270,-521,-13.50,0.56,5.57,26.14,24.30,84089,23.25,24.19,398
29786,-0.23,-0.00,0.81,130,277,-534,-16.21,-9.25,14.33,26.09,24.30,84094,23.25,24.19,396
29960,-0.23,-0.00,0.90,167,285,-572,-23.23,-18.92,20.59,25.91,24.30,84098,23.25,24.19,396
30136,-0.17,-0.10,1.02,200,269,-610,-39.44,-31.79,14.61,25.80,24.30,84092,23.25,24.19,396
30312,-0.62,-0.32,1.05,221,198,-646,-1.39,24.35,41.18,26.26,24.30,84094,23.25,24.19,396
30488,-0.27,-0.06,0.72,272,210,-594,0.63,9.95,12.03,26.26,24.30,84091,23.25,24.19,398
30662,-0.29,-0.05,0.50,270,198,-590,15.72,-21.84,-18.78,26.20,24.30,84092,23.25,24.19,399
30836,-0.26,0.04,1.13,280,197,-576,11.34,24.90,-30.26,26.20,24.30,84094,23.19,24.12,396
31010,-0.19,0.01,0.97,289,222,-540,-10.64,-2.99,29.63,25.97,24.30,84096,23.19,24.12,397
31184,-0.02,-0.00,0.53,280,197,-540,-50.64,-23.30,8.28,26.09,24.40,84102,23.19,24.12,400
31358,-0.42,-0.05,1.05,250,168,-545,-16.07,-16.35,41.25,26.26,24.40,84103,23.19,24.12,398
31533,-0.32,-0.12,1.23,278,147,-534,-27.20,9.95,39.03,26.03,24.40,84099,23.19,24.19,401
31707,-0.25,-0.00,0.65,259,163,-519,-23.93,0.14,1.39,26.03,24.40,84099,23.19,24.19,398
31883,-0.33,0.00,0.80,245,164,-515,-4.80,5.98,-27.62,26.37,24.40,84103,23.19,24.19,397
32059,-0.37,-0.03,1.21,200,186,-494,-4.24,35.34,-29.50,26.26,24.40,84105,23.19,24.19,399
32235,-0.21,-0.29,0.99,180,219,-465,-31.30,10.99,26.09,26.14,24.40,84106,23.19,24.19,399
32411,-0.16,-0.16,0.60,173,247,-455,-24.97,-9.25,-4.94,26.20,24.40,84104,23.19,24.19,401
32585,-0.30,-0.18,0.93,174,242,-476,-19.83,-41.04,44.38,26.14,24.40,84101,23.19,24.19,401
32759,-0.47,-0.39,1.08,219,220,-528,-8.77,-5.57,13.22,26.26,24.40,84096,23.19,24.19,400
32931,-0.22,-0.12,0.57,250,230,-523,18.23,6.68,-7.30,26.26,24.40,84096,23.12,24.19,399
33105,-0.47,-0.02,0.90,266,244,-509,21.98,16.90,-20.66,26.43,24.40,84100,23.12,24.19,401
33277,-0.29,0.18,1.09,265,247,-516,-7.37,-18.09,-42.57,26.26,24.40,84094,23.12,24.19,400
33452,-0.28,-0.05,0.97,231,249,-514,-40.28,26.16,31.23,26.31,24.40,84102,23.12,24.19,402
33626,-0.18,0.00,0.69,258,258,-507,-30.12,-7.17,25.88,26.43,24.40,84100,23.06,24.19,400
33800,-0.48,-0.10,0.90,272,249,-514,-18.85,-12.59,6.19,26.54,24.40,84094,23.06,24.19,400
33974,-0.37,-0.18,0.96,260,236,-526,-17.81,-18.02,20.10,26.43,24.40,84097,23.06,24.19,399
34148,-0.08,-0.02,0.50,275,224,-533,37.84,-10.16,8.49,26.26,24.40,84105,23.06,24.19,399
34322,-0.40,0.11,0.86,320,213,-534,9.74,-14.75,-26.71,26.43,24.40,84101,23.06,24.19,401
34496,-0.32,-0.20,1.00,280,232,-522,-20.87,33.74,14.47,26.26,24.40,84100,23.06,24.19,400
34670,-0.18,-0.02,0.53,277,246,-503,-35.41,-14.54,26.09,26.49,24.50,84103,23.06,24.19,403
34842,-0.41,-0.19,0.91,269,215,-536,-32.90,-38.89,18.57,26.54,24.50,84096,23.06,24.19,402
35016,-0.44,-0.46,0.93,245,202,-551,-22.47,12.17,47.17,26.31,24.50,84106,23.00,24.19,401
35190,-0.38,-0.03,0.46,294,203,-546,-7.23,-14.54,9.74,26.37,24.50,84103,23.00,24.19,402
35364,-0.40,-0.20,1.15,287,185,-565,-16.63,-1.95,-8.35,26.66,24.50,84102,23.00,24.19,399
35538,-0.42,-0.32,0.94,270,193,-562,15.37,-3.20,1.46,26.66,24.50,84107,23.00,24.19,399
35713,-0.23,-0.12,0.60,296,201,-553,-8.83,8.83,36.38,26.54,24.50,84106,23.00,24.19,402
35887,-0.27,-0.07,0.76,332,200,-552,-6.19,-14.19,9.04,26.89,24.50,84105,23.00,24.19,402
36063,-0.43,-0.06,1.30,362,164,-576,-20.45,-15.03,13.84,26.71,24.50,84102,23.00,24.19,401
36237,-0.54,-0.05,0.80,365,157,-580,-1.60,8.14,2.71,26.60,24.50,84104,23.00,24.19,402
36413,-0.30,0.01,0.62,377,163,-565,-3.27,9.60,-13.43,26.71,24.50,84107,22.94,24.19,401
36589,-0.58,0.02,1.03,366,178,-561,2.78,16.70,-25.32,26.60,24.50,84108,22.94,24.19,401
36763,-0.34,-0.24,1.23,341,207,-538,-20.52,-2.57,5.08,26.49,24.50,84105,22.94,24.19,401
36937,-0.19,-0.07,0.64,336,187,-549,-31.58,-18.78,13.36,26.66,24.50,84110,22.94,24.19,401
37111,-0.11,-0.16,0.91,317,178,-560,-24.83,-18.37,14.82,26.60,24.50,84106,22.94,24.19,403
37285,-0.41,-0.08,1.22,331,140,-587,-30.33,-9.18,19.34,26.71,24.50,84104,22.94,24.19,400
37459,-0.40,-0.14,0.78,335,130,-596,18.92,2.16,24.70,26.54,24.60,84105,22.94,24.19,366
37634,-0.18,-0.05,0.90,395,121,-592,-21.29,12.73,10.71,26.66,24.60,84102,22.94,24.19,402
37810,-0.52,0.09,0.92,395,129,-588,47.10,10.64,3.34,26.89,24.60,84109,22.87,24.25,402
37986,-0.60,0.12,0.92,479,154,-535,15.44,15.37,-15.37,26.71,24.60,84107,22.87,24.25,401
38162,-0.14,-0.09,0.77,432,164,-553,-62.33,-35.76,-3.41,27.06,24.60,84102,22.87,24.25,401
38338,-0.25,0.03,0.94,395,121,-595,-20.31,-8.90,-20.87,26.89,24.60,84110,22.87,24.25,403
38512,-0.44,-0.25,1.05,353,147,-590,-12.03,11.90,2.99,26.71,24.60,84104,22.81,24.19,403
38686,-0.19,-0.12,0.74,353,155,-583,-17.32,17.11,5.57,26.83,24.60,84107,22.81,24.19,401
38860,-0.14,0.11,0.73,357,149,-589,-5.57,-41.11,-30.82,26.89,24.60,84107,22.81,24.19,404
39034,-0.36,-0.24,0.88,329,135,-607,-1.39,3.69,-29.63,26.94,24.60,84112,22.81,24.19,400
39206,-0.20,-0.17,1.31,315,180,-576,-18.37,20.38,48.14,26.83,24.60,84107,22.81,24.19,404
39380,-0.02,-0.16,0.64,343,173,-574,-32.21,-53.43,18.37,26.83,24.60,84116,22.81,24.19,405
39555,-0.44,-0.12,1.59,324,99,-629,-20.59,28.94,2.16,27.00,24.60,84115,22.81,24.19,402
39731,-0.42,0.02,0.67,350,127,-606,-7.37,-4.52,1.88,27.11,24.60,84110,22.81,24.19,403
39905,-0.26,-0.16,0.65,337,130,-606,-19.90,4.38,-0.21,26.89,24.60,84106,22.75,24.25,401
40079,-0.37,0.04,1.22,331,150,-595,-22.05,56.97,-10.02,26.83,24.60,84107,22.75,24.25,411
40253,-0.53,-0.11,1.07,304,196,-562,12.73,-31.23,-2.57,27.11,24.60,84109,22.75,24.25,404
40427,-0.22,-0.16,0.61,328,165,-584,-19.13,-14.19,21.22,26.83,24.60,84108,22.75,24.25,405
40601,-0.25,-0.16,0.76,325,151,-594,-20.94,-4.10,-7.65,27.06,24.70,84111,22.75,24.19,405
40775,-0.36,-0.28,1.43,295,151,-599,-43.55,12.31,-9.46,27.11,24.70,84106,22.75,24.19,406
40949,-0.32,-0.21,0.71,258,146,-601,-8.70,-17.32,-6.54,26.94,24.70,84104,22.75,24.19,403
41123,-0.28,-0.15,0.89,253,142,-606,3.06,30.19,-13.36,27.00,24.70,84109,22.75,24.19,403
41297,-0.33,-0.01,1.15,298,167,-583,24.63,28.66,-3.62,27.17,24.70,84111,22.69,24.25,401
41472,-0.28,-0.42,1.03,295,189,-572,-22.47,-32.70,-8.63,27.17,24.70,84104,22.69,24.25,405
41648,-0.17,-0.11,0.55,275,146,-601,1.46,-14.26,23.65,27.06,24.70,84116,22.69,24.25,404
41824,-0.01,-0.29,0.92,300,130,-611,-40.63,-10.57,19.90,27.23,24.70,84109,22.69,24.25,402
41998,-0.04,-0.26,1.11,266,131,-610,-28.66,29.29,54.96,27.23,24.70,84102,22.69,24.25,403
42172,-0.46,-0.16,0.78,341,140,-601,19.41,-8.28,22.47,27.11,24.70,84108,22.69,24.25,404
42346,-0.27,-0.15,0.67,376,134,-600,-17.95,-6.26,-10.30,27.06,24.70,84110,22.69,24.25,404
42520,-0.54,-0.08,1.05,338,152,-604,-33.60,38.40,-21.36,27.11,24.70,84111,22.69,24.25,402
42694,-0.30,-0.39,1.06,294,197,-588,-24.42,-3.48,-4.17,27.11,24.70,84106,22.62,24.25,404
42868,-0.07,-0.30,0.58,281,196,-595,10.71,-1.53,21.84,27.23,24.70,84111,22.62,24.25,404
43042,-0.17,-0.07,0.82,340,187,-599,31.10,-9.60,8.00,27.06,24.80,84104,22.62,24.25,405
43216,-0.42,0.05,1.33,394,152,-616,13.57,17.04,-5.50,27.46,24.80,84110,22.62,24.25,403
43390,-0.48,0.07,0.87,400,128,-607,3.55,7.23,-5.43,27.34,24.80,84115,22.56,24.25,405
43565,-0.26,-0.00,0.68,385,138,-592,-14.12,15.58,-11.76,27.40,24.80,84104,22.56,24.25,401
43739,-0.55,0.10,1.20,384,139,-580,3.62,6.19,-15.72,27.23,24.80,84106,22.56,24.25,404
43913,-0.38,-0.18,1.06,359,155,-573,-39.10,-25.60,-36.24,27.40,24.80,84100,22.56,24.25,402
44087,-0.05,-0.15,0.56,292,147,-585,-40.28,2.64,32.21,27.40,24.80,84107,22.56,24.25,403
44261,-0.24,-0.15,0.89,294,151,-574,5.43,-4.45,4.38,27.34,24.80,84107,22.56,24.25,401
44435,-0.48,-0.31,1.32,325,161,-562,-32.42,13.63,20.31,27.46,24.80,84103,22.56,24.25,405
44609,-0.35,-0.16,0.71,325,167,-558,-8.63,-5.36,0.49,27.46,24.80,84100,22.56,24.25,404
44781,-0.25,-0.10,0.61,322,166,-560,-7.72,0.90,-19.20,27.34,24.80,84108,22.56,24.25,401
44955,-0.63,-0.12,0.93,311,199,-538,22.26,25.81,-32.42,27.57,24.80,84105,22.56,24.25,404
45127,-0.44,-0.26,0.99,305,227,-506,3.48,2.23,2.78,27.29,24.80,84104,22.56,24.25,401
45301,-0.26,-0.04,0.62,319,233,-490,-11.76,9.25,15.23,27.57,24.80,84101,22.56,24.25,404
45475,-0.28,-0.06,1.05,325,239,-484,-16.14,-25.11,4.31,27.51,24.80,84105,22.50,24.25,406
45649,-0.68,0.01,1.32,312,216,-517,-42.02,15.86,4.24,27.40,24.80,84105,22.50,24.25,402
45824,-0.31,-0.09,0.69,324,215,-516,14.54,-26.30,63.17,27.51,24.90,84103,22.50,24.25,403
45998,-0.41,-0.02,0.66,395,165,-546,-30.12,-36.59,11.90,27.34,24.90,84111,22.50,24.25,404
46172,-0.50,-0.11,0.97,374,138,-572,-34.71,13.70,-28.73,27.74,24.90,84108,22.44,24.25,403
