16304,-0.21,0.97,-0.38,426,-96,-114,-9.60,0.00,1.53,22.60,21.90,82428,1707.11,35.01,22.25,22.25,22.25
16607,-0.21,0.97,-0.39,423,-98,-114,-9.46,-0.28,2.57,22.54,21.90,82432,1707.31,35.32,22.25,22.25,22.25
16911,-0.21,0.97,-0.38,427,-95,-114,-9.18,-0.90,2.09,22.43,21.90,82429,1706.91,35.32,22.25,22.25,22.25
17215,-0.21,0.97,-0.38,425,-99,-113,-9.81,-0.14,0.07,22.49,21.90,82437,1707.21,35.01,22.25,22.25,22.25
17519,-0.21,0.97,-0.37,427,-99,-115,-9.32,-0.63,3.13,22.49,21.90,82429,1707.31,35.32,22.25,22.25,22.25
17822,-0.21,0.97,-0.38,428,-99,-114,-9.18,-0.07,1.39,22.37,21.90,82430,1707.11,35.01,22.25,22.25,22.25
18126,-0.21,0.97,-0.38,425,-98,-114,-10.78,0.28,1.32,22.49,21.90,82435,1707.11,35.01,22.25,22.25,22.25
18430,-0.21,0.97,-0.38,427,-96,-114,-10.99,-0.90,3.06,22.37,21.90,82429,1707.01,34.86,22.25,22.25,22.25
18735,-0.21,0.97,-0.38,425,-94,-114,-11.34,-0.70,5.57,22.54,21.90,82434,1706.91,35.01,22.25,22.25,22.25
19039,-0.21,0.97,-0.38,427,-99,-114,-13.91,-1.32,3.69,22.71,21.90,82428,1707.31,34.86,22.25,22.25,22.25
19342,-0.20,0.97,-0.39,425,-94,-115,-10.37,-1.11,2.57,22.71,21.90,82429,1707.11,34.86,22.25,22.25,22.25
19646,-0.20,0.97,-0.38,424,-98,-116,-9.81,-0.77,0.00,22.89,21.90,82435,1707.41,35.32,22.25,22.25,22.25
19950,-0.20,0.97,-0.40,427,-96,-113,-14.68,-0.83,-2.37,22.49,21.90,82433,1707.01,35.17,22.25,22.25,22.25
20254,-0.23,0.97,-0.40,428,-95,-112,-10.37,-0.49,2.30,22.94,21.80,82431,1706.62,35.01,22.25,22.25,22.25
20558,-0.20,0.97,-0.39,427,-95,-116,-4.94,0.56,3.83,22.43,21.90,82440,1706.91,35.17,22.25,22.25,22.25
20861,-0.19,0.97,-0.36,425,-99,-114,-7.10,-0.07,0.83,22.66,21.90,82430,1706.72,34.86,22.25,22.25,22.25
21166,-0.21,0.97,-0.37,424,-98,-112,-12.03,-0.14,1.74,22.60,21.80,82436,1707.21,34.71,22.25,22.25,22.25
21470,-0.20,0.96,-0.39,426,-98,-114,-13.77,-1.25,2.02,22.66,21.90,82436,1706.72,34.71,22.25,22.25,22.25
21774,-0.22,0.97,-0.39,426,-99,-117,-7.72,-0.14,1.67,22.60,21.90,82434,1707.21,34.71,22.25,22.25,22.25
22078,-0.22,0.97,-0.39,427,-95,-111,-10.43,-0.83,2.37,22.60,21.90,82441,1706.62,35.01,22.25,22.25,22.25
22381,-0.21,0.96,-0.39,426,-96,-112,-10.43,-0.56,2.85,22.83,21.80,82432,1706.62,34.86,22.25,22.25,22.25
22685,-0.22,0.96,-0.38,425,-100,-113,-10.02,-1.32,3.83,22.49,21.80,82436,1707.11,34.86,22.25,22.25,22.25
22989,-0.20,0.97,-0.39,428,-98,-115,-13.70,-0.97,0.56,22.66,21.80,82434,1707.11,34.86,22.25,22.25,22.25
23293,-0.21,0.96,-0.39,427,-95,-115,-9.25,-0.49,3.06,22.83,21.80,82432,1706.62,34.55,22.25,22.25,22.25
23598,-0.22,0.96,-0.37,427,-96,-115,-7.30,-0.28,7.10,22.71,21.80,82436,1706.42,34.56,22.31,22.31,22.31
23901,-0.18,0.97,-0.36,428,-96,-112,-11.20,-0.42,3.06,22.77,21.80,82438,1706.42,34.56,22.31,22.31,22.31
24205,-0.20,0.97,-0.39,427,-96,-113,-17.53,-1.60,-0.70,22.83,21.80,82437,1706.52,34.71,22.31,22.31,22.31
24509,-0.23,0.97,-0.37,425,-93,-113,-14.12,-0.14,6.54,22.94,21.80,82437,1706.42,34.86,22.31,22.31,22.31
24813,-0.18,0.96,-0.39,425,-99,-115,-7.79,0.35,0.97,22.66,21.80,82443,1706.91,34.71,22.31,22.31,22.31
25117,-0.23,0.95,-0.35,427,-98,-113,-16.00,-2.37,1.32,23.06,21.80,82434,1706.82,34.56,22.31,22.31,22.31
25421,-0.20,0.98,-0.39,426,-99,-115,-11.83,1.18,6.40,22.77,21.80,82434,1706.72,34.56,22.31,22.31,22.31
25724,-0.20,0.96,-0.41,426,-97,-112,-16.35,-0.49,-0.83,22.83,21.80,82438,1706.52,34.40,22.31,22.31,22.31
26029,-0.22,0.96,-0.38,424,-98,-112,-9.04,-1.46,3.55,22.89,21.80,82430,1707.11,34.40,22.31,22.31,22.31
26333,-0.20,0.97,-0.38,424,-101,-115,-8.35,0.14,3.41,22.89,21.80,82436,1707.21,34.71,22.31,22.31,22.31
26637,-0.21,0.97,-0.37,426,-98,-115,-9.18,-0.63,3.55,23.00,21.80,82437,1706.62,35.01,22.25,22.25,22.25
26941,-0.19,0.96,-0.40,426,-95,-113,-14.05,-1.95,0.07,22.71,21.80,82438,1706.62,34.55,22.25,22.25,22.25
27244,-0.21,0.97,-0.39,424,-97,-114,-6.61,0.21,1.95,22.83,21.80,82433,1706.32,34.71,22.31,22.31,22.31
27548,-0.19,0.94,-0.41,425,-100,-113,-8.28,1.25,-4.80,22.83,21.80,82438,1706.32,34.56,22.31,22.31,22.31
27852,-0.23,0.97,-0.38,425,-98,-115,-3.13,0.97,1.46,23.06,21.80,82441,1706.62,34.71,22.31,22.31,22.31
28156,-0.21,0.98,-0.36,427,-100,-115,-8.83,-0.90,5.57,22.77,21.80,82432,1707.01,35.02,22.31,22.31,22.31
28460,-0.20,0.97,-0.39,423,-96,-112,-11.13,-0.63,1.25,23.00,21.80,82434,1706.42,34.40,22.31,22.31,22.31
28764,-0.21,0.97,-0.39,423,-99,-114,-9.60,-0.07,1.81,22.83,21.80,82434,1707.01,34.86,22.31,22.31,22.31
29068,-0.20,0.97,-0.39,426,-95,-112,-8.28,-0.14,1.46,22.77,21.80,82435,1707.01,34.86,22.31,22.31,22.31
29372,-0.22,0.97,-0.38,427,-95,-112,-8.63,-0.28,4.45,22.83,21.80,82436,1706.91,34.56,22.31,22.31,22.31
29676,-0.19,0.97,-0.38,426,-94,-116,-9.25,-0.35,1.67,23.11,21.80,82439,1706.42,34.56,22.31,22.31,22.31
29979,-0.21,0.98,-0.36,428,-97,-113,-6.26,-0.77,3.41,22.94,21.80,82433,1706.42,34.40,22.31,22.31,22.31
30283,-0.20,0.96,-0.38,428,-99,-113,-13.01,-1.46,-1.18,22.77,21.80,82440,1706.72,34.40,22.31,22.31,22.31
30587,-0.21,0.96,-0.38,427,-96,-114,-11.48,-0.70,3.55,22.89,21.80,82439,1706.52,35.02,22.31,22.31,22.31
30892,-0.21,0.97,-0.38,427,-98,-114,-11.20,-0.49,2.23,22.77,21.80,82444,1706.13,34.86,22.31,22.31,22.31
31196,-0.21,0.97,-0.39,429,-96,-114,-9.32,-0.35,2.43,22.83,21.80,82441,1706.52,35.02,22.31,22.31,22.31
31499,-0.21,0.97,-0.39,424,-98,-116,-9.60,-0.28,2.37,23.00,21.80,82437,1707.01,34.40,22.31,22.31,22.31
31803,-0.21,0.96,-0.38,427,-98,-112,-10.43,-0.70,1.74,22.94,21.80,82440,1706.03,35.02,22.31,22.31,22.31
32107,-0.21,0.97,-0.39,422,-99,-113,-8.63,0.07,-0.28,22.89,21.80,82436,1706.13,34.40,22.31,22.31,22.31
32411,-0.21,0.97,-0.38,424,-97,-114,-10.09,-2.02,2.71,22.83,21.80,82429,1706.42,34.56,22.31,22.31,22.31
32715,-0.20,0.96,-0.37,429,-96,-112,-13.29,-0.21,2.30,23.00,21.80,82433,1706.91,34.40,22.31,22.31,22.31
33018,-0.21,0.98,-0.39,428,-96,-114,-10.30,0.49,3.27,23.06,21.80,82440,1706.82,34.71,22.31,22.31,22.31
33323,-0.19,0.96,-0.41,422,-97,-113,-13.29,-0.14,-2.37,23.00,21.80,82436,1706.62,34.40,22.31,22.31,22.31
33627,-0.21,0.97,-0.39,424,-100,-116,-8.00,-0.63,4.31,23.06,21.80,82431,1706.52,34.71,22.31,22.31,22.31
33931,-0.20,0.97,-0.38,426,-99,-112,-9.32,-0.21,1.25,23.06,21.80,82434,1706.52,34.71,22.31,22.31,22.31
34235,-0.19,0.97,-0.38,424,-98,-115,-8.07,0.21,1.67,23.00,21.80,82437,1707.01,35.02,22.31,22.31,22.31
34538,-0.20,0.97,-0.39,426,-98,-113,-10.99,0.14,-2.16,22.89,21.80,82438,1706.42,35.02,22.31,22.31,22.31
34842,-0.22,0.97,-0.38,426,-94,-114,-8.77,-0.28,2.99,22.94,21.80,82437,1707.01,34.71,22.31,22.31,22.31
35146,-0.21,0.97,-0.37,425,-98,-114,-9.67,-0.90,5.50,22.94,21.80,82431,1706.82,34.56,22.31,22.31,22.31
35450,-0.19,0.97,-0.37,423,-94,-111,-10.71,-0.97,2.57,23.06,21.80,82441,1706.82,34.86,22.31,22.31,22.31
35755,-0.20,0.97,-0.38,424,-97,-114,-12.31,-1.11,0.63,23.06,21.80,82432,1706.72,34.40,22.31,22.31,22.31
36058,-0.22,0.97,-0.38,426,-98,-115,-9.53,-0.21,3.41,22.94,21.80,82438,1706.42,34.71,22.31,22.31,22.31
36362,-0.21,0.97,-0.38,426,-98,-116,-11.48,-1.88,6.68,22.94,21.80,82437,1706.52,34.86,22.31,22.31,22.31
36666,-0.20,0.96,-0.39,427,-97,-110,-15.86,-0.56,0.35,22.60,21.80,82435,1706.52,34.56,22.31,22.31,22.31
36970,-0.21,0.97,-0.39,427,-97,-111,-11.27,-0.56,2.43,22.83,21.80,82435,1706.91,34.86,22.31,22.31,22.31
37274,-0.21,0.96,-0.39,427,-97,-112,-7.65,-0.21,3.41,23.00,21.80,82435,1705.73,35.02,22.31,22.31,22.31
37577,-0.21,0.96,-0.38,424,-96,-114,-7.93,-0.28,1.53,22.83,21.80,82438,1706.91,34.86,22.31,22.31,22.31
37881,-0.21,0.97,-0.37,426,-95,-112,-10.92,-0.49,2.71,23.23,21.80,82436,1706.22,34.40,22.31,22.31,22.31
38185,-0.21,0.97,-0.38,429,-98,-115,-11.90,-0.90,2.43,23.06,21.80,82432,1706.52,34.40,22.31,22.31,22.31
38490,-0.21,0.96,-0.38,426,-96,-114,-10.64,-0.35,1.53,23.23,21.80,82440,1706.52,34.86,22.31,22.31,22.31
38794,-0.21,0.97,-0.38,428,-98,-110,-9.25,0.21,2.37,23.17,21.80,82432,1706.42,34.71,22.31,22.31,22.31
39097,-0.20,0.97,-0.39,424,-95,-112,-9.60,-0.07,1.88,22.94,21.80,82441,1706.62,34.86,22.31,22.31,22.31
39401,-0.20,0.96,-0.38,428,-96,-114,-9.95,-0.14,1.25,22.83,21.80,82438,1706.32,35.02,22.31,22.31,22.31
39705,-0.21,0.97,-0.38,423,-95,-113,-9.60,-0.21,3.06,23.06,21.80,82436,1706.82,34.71,22.31,22.31,22.31
40009,-0.21,0.97,-0.38,426,-94,-114,-10.85,-0.70,2.43,22.94,21.80,82435,1706.52,34.71,22.31,22.31,22.31
40313,-0.21,0.97,-0.39,426,-97,-112,-10.50,-0.70,1.74,22.83,21.80,82437,1707.01,34.86,22.31,22.31,22.31
40616,-0.21,0.97,-0.37,426,-96,-114,-7.86,-0.49,1.95,23.23,21.80,82436,1706.42,34.86,22.31,22.31,22.31
40921,-0.21,0.97,-0.38,427,-96,-113,-10.16,-0.56,2.16,23.11,21.80,82440,1706.52,34.56,22.31,22.31,22.31
41225,-0.21,0.96,-0.39,428,-98,-114,-12.80,-0.77,3.13,22.94,21.80,82428,1706.22,34.71,22.37,22.37,22.37
41529,-0.21,0.97,-0.39,425,-96,-114,-10.23,-0.77,3.27,23.00,21.80,82442,1706.32,34.87,22.37,22.37,22.37
41833,-0.20,0.97,-0.38,424,-96,-116,-9.18,-0.07,0.21,23.23,21.80,82436,1706.32,34.40,22.31,22.31,22.31
42136,-0.21,0.97,-0.39,424,-97,-115,-9.11,0.14,0.56,23.06,21.80,82440,1706.42,34.56,22.31,22.31,22.31
42440,-0.21,0.96,-0.38,423,-98,-113,-9.46,-0.56,-0.07,23.17,21.80,82437,1706.22,34.56,22.31,22.31,22.31
42744,-0.22,0.97,-0.39,424,-97,-113,-10.02,-1.11,5.63,22.83,21.80,82441,1706.62,35.02,22.31,22.31,22.31
43048,-0.21,0.97,-0.39,424,-96,-115,-10.50,-0.83,3.27,23.29,21.80,82446,1706.13,34.56,22.31,22.31,22.31
43353,-0.20,0.97,-0.39,426,-98,-113,-10.85,-0.49,-2.23,23.11,21.80,82442,1706.42,34.71,22.31,22.31,22.31
43656,-0.21,0.96,-0.39,425,-97,-113,-9.60,-0.28,1.60,23.23,21.80,82436,1706.32,34.71,22.31,22.31,22.31
43960,-0.21,0.96,-0.39,424,-96,-113,-9.88,-0.35,2.30,22.83,21.80,82438,1705.93,34.40,22.31,22.31,22.31
44264,-0.21,0.97,-0.37,426,-99,-115,-9.67,-0.28,1.95,23.11,21.80,82441,1706.13,34.71,22.37,22.37,22.37
44568,-0.21,0.97,-0.39,426,-94,-113,-10.43,-1.04,4.38,23.23,21.80,82437,1706.22,34.71,22.37,22.37,22.37
44872,-0.20,0.97,-0.39,424,-96,-114,-9.67,-0.56,1.18,22.94,21.80,82447,1705.93,34.71,22.31,22.31,22.31
45175,-0.21,0.97,-0.38,425,-97,-112,-7.37,-0.21,1.67,23.06,21.80,82441,1705.93,34.56,22.31,22.31,22.31
45479,-0.21,0.97,-0.38,425,-95,-112,-8.49,-0.63,4.10,23.06,21.80,82441,1706.13,35.02,22.31,22.31,22.31
45784,-0.19,0.97,-0.38,426,-99,-113,-7.93,0.00,0.42,23.06,21.80,82430,1706.13,34.86,22.31,22.31,22.31
46087,-0.20,0.97,-0.38,425,-95,-114,-8.77,0.35,-0.56,23.06,21.80,82442,1706.32,34.71,22.31,22.31,22.31
46391,-0.21,0.97,-0.38,425,-95,-111,-12.10,-0.97,1.60,23.23,21.80,82439,1706.13,34.40,22.31,22.31,22.31
46695,-0.20,0.97,-0.39,424,-99,-112,-11.83,-0.63,3.83,23.11,21.80,82441,1705.83,34.86,22.31,22.31,22.31
46999,-0.21,0.96,-0.38,426,-97,-114,-10.99,-0.49,0.00,23.06,21.80,82439,1706.52,34.71,22.31,22.31,22.31
47303,-0.22,0.97,-0.39,424,-97,-114,-10.92,-0.56,2.16,23.34,21.80,82437,1706.03,34.86,22.31,22.31,22.31
47607,-0.21,0.96,-0.39,425,-95,-113,-10.78,-0.97,2.71,23.06,21.70,82444,1706.52,34.56,22.31,22.31,22.31
47910,-0.21,0.97,-0.39,423,-95,-113,-10.16,-0.49,2.57,23.00,21.70,82434,1706.42,34.87,22.37,22.37,22.37
48215,-0.19,0.91,-0.39,424,-96,-114,-26.37,-8.83,-8.56,22.94,21.80,82446,1706.22,34.56,22.37,22.37,22.37
48519,-0.23,0.92,-0.41,431,-98,-112,-24.56,-8.42,17.46,22.94,21.70,82438,1706.03,35.02,22.31,22.31,22.31
48823,-0.19,0.99,-0.37,426,-96,-114,-2.85,2.57,-3.69,23.00,21.70,82435,1706.22,35.02,22.31,22.31,22.31
49127,-0.18,0.97,-0.37,423,-97,-115,0.56,3.48,-5.36,23.17,21.70,82436,1706.22,34.56,22.31,22.31,22.31
49430,-0.21,0.97,-0.34,424,-100,-114,-9.04,-0.07,0.77,23.29,21.80,82437,1706.22,35.02,22.31,22.31,22.31
49734,-0.20,0.96,-0.39,422,-98,-111,-14.33,-1.46,2.57,23.40,21.80,82435,1706.22,34.56,22.37,22.37,22.37
50038,-0.22,0.98,-0.37,424,-98,-114,-13.22,-1.18,5.63,23.17,21.70,82434,1705.83,34.56,22.37,22.37,22.37
50342,-0.19,0.96,-0.39,426,-98,-116,-12.66,-0.77,0.83,23.23,21.70,82433,1706.42,34.56,22.31,22.31,22.31
50647,-0.22,0.97,-0.39,423,-97,-114,-9.46,-0.63,1.53,23.34,21.80,82438,1706.13,35.02,22.31,22.31,22.31
50951,-0.21,0.96,-0.38,422,-98,-113,-9.32,-0.14,1.32,23.34,21.70,82438,1706.32,34.71,22.37,22.37,22.37
51254,-0.21,0.97,-0.38,423,-98,-111,-8.70,-0.35,2.43,22.83,21.70,82440,1706.32,34.56,22.37,22.37,22.37
51558,-0.21,0.97,-0.38,423,-99,-112,-10.64,-0.35,1.25,23.06,21.70,82438,1707.11,34.56,22.31,22.31,22.31
51862,-0.21,0.97,-0.38,422,-97,-111,-10.43,-0.42,3.20,23.06,21.80,82441,1706.22,35.02,22.31,22.31,22.31
52166,-0.21,0.97,-0.39,424,-98,-111,-11.41,-0.56,2.50,23.23,21.70,82441,1705.83,35.17,22.31,22.31,22.31
52470,-0.21,0.97,-0.39,421,-98,-112,-9.39,-0.56,2.30,23.17,21.70,82439,1705.93,35.02,22.31,22.31,22.31
52773,-0.21,0.96,-0.39,423,-98,-113,-9.81,-0.56,1.39,23.06,21.70,82440,1706.13,35.17,22.31,22.31,22.31
53078,-0.20,0.97,-0.37,420,-98,-116,-2.23,0.35,-1.74,23.06,21.70,82444,1705.05,35.02,22.31,22.31,22.31
53382,-0.21,0.97,-0.37,425,-99,-114,-8.42,0.35,1.88,23.29,21.70,82440,1706.52,34.71,22.37,22.37,22.37
53686,-0.21,0.96,-0.37,420,-100,-111,-12.45,-1.11,4.38,23.29,21.70,82440,1706.42,35.02,22.37,22.37,22.37
53989,-0.20,0.97,-0.39,427,-96,-114,-11.34,-0.35,1.81,23.29,21.70,82439,1706.22,34.71,22.37,22.37,22.37
54293,-0.21,0.97,-0.38,423,-97,-110,-10.50,-0.70,4.59,23.34,21.70,82440,1706.52,37.63,22.37,22.37,22.37
54597,-0.19,0.97,-0.38,423,-101,-112,-10.92,-0.63,2.23,23.11,21.70,82441,1706.22,34.56,22.37,22.37,22.37
54901,-0.21,0.97,-0.38,425,-100,-113,-10.37,-0.21,0.42,23.34,21.70,82446,1705.93,34.71,22.37,22.37,22.37
55205,-0.21,0.97,-0.39,422,-98,-110,-10.57,-0.70,1.81,23.29,21.70,82433,1706.42,34.56,22.37,22.37,22.37
55510,-0.21,0.97,-0.38,422,-98,-112,-8.14,-0.42,2.23,23.29,21.70,82444,1706.32,34.71,22.37,22.37,22.37
55813,-0.21,0.97,-0.38,425,-98,-110,-12.94,-0.49,1.60,23.17,21.70,82435,1706.52,34.56,22.37,22.37,22.37
56117,-0.21,0.96,-0.38,420,-100,-109,-12.66,-0.83,2.57,23.17,21.70,82436,1706.03,34.87,22.37,22.37,22.37
56421,-0.21,0.97,-0.39,421,-98,-110,-9.53,-0.35,2.50,23.17,21.70,82441,1706.22,34.71,22.37,22.37,22.37
56725,-0.20,0.97,-0.39,419,-97,-110,-10.37,-0.14,1.67,23.29,21.70,82444,1706.62,34.56,22.37,22.37,22.37
57029,-0.19,0.97,-0.38,424,-99,-115,-7.72,-0.07,2.37,23.29,21.70,82441,1705.73,34.71,22.37,22.37,22.37
57333,-0.21,0.97,-0.39,423,-102,-111,-13.43,-0.14,-2.02,23.00,21.70,82442,1706.13,35.02,22.37,22.37,22.37
57636,-0.22,0.96,-0.39,424,-95,-113,-9.32,-0.70,2.09,23.40,21.70,82439,1705.93,34.56,22.37,22.37,22.37
57940,-0.21,0.97,-0.38,425,-97,-111,-10.23,-0.77,3.55,23.34,21.70,82447,1706.03,34.41,22.37,22.37,22.37
58245,-0.18,0.97,-0.40,423,-98,-110,-11.41,-4.17,1.25,23.23,21.70,82439,1706.22,35.02,22.37,22.37,22.37
58549,-0.21,0.96,-0.39,422,-97,-114,-9.46,-0.07,1.74,23.23,21.70,82446,1706.03,34.87,22.37,22.37,22.37
58853,-0.21,0.97,-0.37,425,-99,-113,-11.34,-1.60,3.62,23.11,21.70,82443,1705.83,34.71,22.37,22.37,22.37
59156,-0.21,0.97,-0.39,423,-100,-110,-12.31,-0.35,5.36,23.34,21.70,82442,1706.03,34.56,22.37,22.37,22.37
59460,-0.21,0.96,-0.41,422,-96,-114,-15.37,0.07,-0.21,23.29,21.70,82437,1705.83,34.56,22.37,22.37,22.37
59764,-0.21,0.97,-0.39,421,-94,-112,-6.82,-1.25,4.24,23.40,21.70,82443,1705.64,34.87,22.37,22.37,22.37
60068,-0.21,0.97,-0.38,422,-97,-113,-8.83,-0.35,3.27,23.06,21.70,82446,1706.32,35.02,22.37,22.37,22.37
60372,-0.21,0.97,-0.38,423,-99,-111,-8.49,-0.77,2.85,23.51,21.70,82440,1706.13,34.56,22.37,22.37,22.37
60676,-0.21,0.97,-0.39,424,-98,-114,-10.85,-0.49,2.16,23.29,21.70,82451,1707.21,34.87,22.37,22.37,22.37
60980,-0.21,0.97,-0.38,421,-100,-114,-10.99,-1.60,3.76,23.46,21.70,82435,1706.62,35.02,22.37,22.37,22.37
61284,-0.20,0.97,-0.38,420,-96,-111,-11.06,0.35,2.37,23.11,21.70,82441,1705.73,34.41,22.37,22.37,22.37
61588,-0.21,0.97,-0.39,423,-97,-113,-10.85,-0.21,0.90,23.29,21.70,82441,1706.42,35.02,22.37,22.37,22.37
61892,-0.21,0.96,-0.39,419,-96,-115,-11.06,-0.21,1.88,23.23,21.70,82440,1706.03,35.02,22.37,22.37,22.37
62196,-0.21,0.96,-0.39,425,-98,-113,-8.28,-1.39,3.34,23.29,21.70,82442,1705.73,34.71,22.37,22.37,22.37
62499,-0.22,0.95,-0.36,422,-97,-114,-11.48,-5.22,4.87,23.29,21.70,82440,1706.72,34.41,22.37,22.37,22.37
62803,-0.19,0.96,-0.39,420,-95,-111,-8.49,0.42,-4.87,23.06,21.70,82439,1706.13,34.56,22.37,22.37,22.37
63108,-0.23,0.98,-0.37,423,-96,-113,-8.56,-0.14,3.83,23.46,21.70,82437,1706.22,34.87,22.37,22.37,22.37
63412,-0.20,0.96,-0.39,422,-100,-112,-11.13,0.14,-0.07,23.40,21.70,82440,1705.73,35.02,22.37,22.37,22.37
63716,-0.22,0.98,-0.37,423,-98,-115,-8.70,0.07,2.30,23.34,21.70,82445,1706.22,34.87,22.37,22.37,22.37
64019,-0.22,0.96,-0.38,423,-99,-112,-12.17,0.42,2.30,23.51,21.70,82441,1705.73,34.71,22.37,22.37,22.37
64323,-0.24,0.96,-0.37,424,-95,-112,-11.97,-1.81,11.90,23.29,21.70,82438,1706.82,34.71,22.37,22.37,22.37
